0.236000 -0.006320 0.005050 -0.001270 -0.001553
0.240000 -0.006407 0.004838 -0.001568 -0.001353
0.244000 -0.005897 0.004624 -0.001272 -0.001512
0.248000 -0.001126 0.004427 0.003302 -0.000727
0.252000 -0.000862 0.004390 0.003528 -0.000435
0.256000 -0.000913 0.004361 0.003448 -0.000965
0.260000 -0.001170 0.004330 0.003161 -0.000802
0.264000 -0.000949 0.004291 0.003343 -0.000923
0.268000 -0.001390 0.004260 0.002869 -0.001152
0.272000 -0.001238 0.004213 0.002976 -0.001009
0.276000 -0.001250 0.004172 0.002922 -0.001333
0.280000 -0.001366 0.004130 0.002764 -0.001306
0.284000 -0.001327 0.004084 0.002757 -0.001379
0.288000 -0.001502 0.004040 0.002539 -0.001479
0.292000 -0.001448 0.003990 0.002542 -0.001530
0.296000 -0.001418 0.003941 0.002524 -0.001623
0.300000 -0.001416 0.003894 0.002478 -0.001713
0.304000 -0.001514 0.003847 0.002333 -0.001734
0.308000 -0.001520 0.003796 0.002276 -0.001749
0.312000 -0.001563 0.003745 0.002182 -0.001875
0.316000 -0.001476 0.003693 0.002217 -0.001861
0.320000 -0.001412 0.003644 0.002232 -0.001955
0.324000 -0.001553 0.003597 0.002044 -0.001962
0.328000 -0.001533 0.003545 0.002012 -0.001956
0.332000 -0.001496 0.003494 0.001997 -0.002040
0.336000 -0.001391 0.003444 0.002052 -0.002055
0.340000 -0.001354 0.003397 0.002043 -0.002085
0.344000 -0.001402 0.003352 0.001950 -0.002079
0.348000 -0.001408 0.003305 0.001897 -0.002080
0.352000 -0.001352 0.003258 0.001906 -0.002099
0.356000 -0.001271 0.003213 0.001942 -0.002140
0.360000 -0.001238 0.003170 0.001933 -0.002122
0.364000 -0.001236 0.003129 0.001893 -0.002118
0.368000 -0.001281 0.003088 0.001807 -0.002128
0.372000 -0.001176 0.003045 0.001869 -0.002109
0.376000 -0.001071 0.003006 0.001935 -0.002146
0.380000 -0.001029 0.002970 0.001940 -0.002134
0.384000 -0.001026 0.002935 0.001909 -0.002103
0.388000 -0.001075 0.002901 0.001826 -0.002093
0.392000 -0.001007 0.002865 0.001858 -0.002090
0.396000 -0.000886 0.002832 0.001946 -0.002100
0.400000 -0.000826 0.002802 0.001976 -0.002108
0.404000 -0.000868 0.002774 0.001906 -0.002080
0.408000 -0.000884 0.002745 0.001861 -0.002049
0.412000 -0.000823 0.002716 0.001893 -0.002065
0.416000 -0.000723 0.002688 0.001965 -0.002067
0.420000 -0.000675 0.002664 0.001989 -0.002070
0.424000 -0.000713 0.002642 0.001928 -0.002041
0.428000 -0.000725 0.002618 0.001893 -0.002014
0.432000 -0.000682 0.002594 0.001912 -0.002027
0.436000 -0.000593 0.002571 0.001978 -0.002042
0.440000 -0.000543 0.002551 0.002008 -0.002045
0.444000 -0.000577 0.002533 0.001956 -0.002024
0.448000 -0.000613 0.002514 0.001901 -0.002005
0.452000 -0.000563 0.002493 0.001930 -0.002006
0.456000 -0.000462 0.002474 0.002012 -0.002011
0.460000 -0.000419 0.002459 0.002040 -0.001994
0.464000 -0.000454 0.002445 0.001990 -0.001992
0.468000 -0.000496 0.002430 0.001934 -0.002015
0.472000 -0.000461 0.002413 0.001952 -0.002017
0.476000 -0.000378 0.002398 0.002020 -0.002036
0.480000 -0.000352 0.002385 0.002033 -0.002042
0.484000 -0.000400 0.002373 0.001973 -0.002023
0.488000 -0.000431 0.002360 0.001929 -0.001995
0.492000 -0.000383 0.002346 0.001963 -0.001998
0.496000 -0.000315 0.002333 0.002018 -0.002022
0.500000 -0.000284 0.002322 0.002038 -0.002030
0.504000 -0.000331 0.002313 0.001982 -0.002010
0.508000 -0.000375 0.002302 0.001927 -0.001998
0.512000 -0.000336 0.002289 0.001953 -0.002005
0.516000 -0.000240 0.002278 0.002038 -0.002022
0.520000 -0.000212 0.002270 0.002058 -0.002025
0.524000 -0.000275 0.002263 0.001988 -0.002007
0.528000 -0.000321 0.002254 0.001933 -0.001991
0.532000 -0.000285 0.002243 0.001958 -0.001995
0.536000 -0.000222 0.002233 0.002011 -0.002010
0.540000 -0.000210 0.002226 0.002016 -0.002023
0.544000 -0.000247 0.002219 0.001972 -0.002004
0.548000 -0.000274 0.002211 0.001937 -0.001982
0.552000 -0.000226 0.002202 0.001976 -0.001987
0.556000 -0.000155 0.002194 0.002039 -0.002007
0.560000 -0.000125 0.002189 0.002064 -0.002017
0.564000 -0.000173 0.002185 0.002011 -0.002008
0.568000 -0.000227 0.002179 0.001952 -0.001997
0.572000 -0.000187 0.002171 0.001985 -0.002000
0.576000 -0.000105 0.002165 0.002060 -0.002015
0.580000 -0.000091 0.002162 0.002071 -0.002021
0.584000 -0.000141 0.002159 0.002018 -0.002001
0.588000 -0.000180 0.002154 0.001974 -0.001978
0.592000 -0.000155 0.002148 0.001993 -0.001991
0.596000 -0.000081 0.002143 0.002061 -0.002017
0.600000 -0.000060 0.002140 0.002080 -0.002019
0.604000 -0.000114 0.002138 0.002024 -0.001981
0.608000 -0.000170 0.002134 0.001964 -0.001969
0.612000 -0.000154 0.002128 0.001975 -0.001999
0.616000 -0.000119 0.002123 0.002005 -0.002023
0.620000 -0.000115 0.002119 0.002005 -0.002026
0.624000 -0.000170 0.002116 0.001946 -0.002010
0.628000 -0.000212 0.002110 0.001898 -0.001992
0.632000 -0.000182 0.002103 0.001921 -0.002003
0.636000 -0.000121 0.002097 0.001975 -0.002031
0.640000 -0.000109 0.002093 0.001984 -0.002038
0.644000 -0.000161 0.002089 0.001928 -0.002014
0.648000 -0.000236 0.002084 0.001847 -0.002000
0.652000 -0.000221 0.002076 0.001855 -0.002017
0.656000 -0.000149 0.002068 0.001920 -0.002041
0.660000 -0.000138 0.002063 0.001925 -0.002056
0.664000 -0.000208 0.002059 0.001851 -0.002045
0.668000 -0.000255 0.002052 0.001797 -0.002029
0.672000 -0.000230 0.002043 0.001813 -0.002037
0.676000 -0.000161 0.002036 0.001874 -0.002058
0.680000 -0.000140 0.002030 0.001890 -0.002076
0.684000 -0.000191 0.002026 0.001835 -0.002066
0.688000 -0.000252 0.002019 0.001768 -0.002059
0.692000 -0.000227 0.002011 0.001784 -0.002066
0.696000 -0.000170 0.002003 0.001833 -0.002090
0.700000 -0.000176 0.001997 0.001821 -0.002104
0.704000 -0.000293 0.001992 0.001699 -0.002096
0.708000 -0.000367 0.001982 0.001615 -0.002083
0.712000 -0.000273 0.001970 0.001696 -0.002095
0.716000 -0.000020 0.001960 0.001941 -0.002125
0.720000 0.000289 0.001960 0.002248 -0.002134
0.724000 0.000585 0.001969 0.002554 -0.002117
0.728000 0.000880 0.001989 0.002869 -0.002084
0.732000 0.001223 0.002018 0.003241 -0.002088
0.736000 0.001474 0.002059 0.003533 -0.002108
0.740000 0.001321 0.002108 0.003429 -0.002110
0.744000 0.000796 0.002153 0.002949 -0.002095
0.748000 0.000209 0.002179 0.002388 -0.002068
0.752000 -0.000140 0.002186 0.002047 -0.002084
0.756000 -0.000189 0.002182 0.001993 -0.002115
0.760000 -0.000176 0.002175 0.001999 -0.002108
0.764000 -0.000242 0.002169 0.001928 -0.002082
0.768000 -0.000323 0.002161 0.001838 -0.002060
0.772000 -0.000308 0.002150 0.001843 -0.002063
0.776000 -0.000235 0.002140 0.001906 -0.002065
0.780000 -0.000219 0.002132 0.001914 -0.002064
0.784000 -0.000276 0.002125 0.001849 -0.002071
0.788000 -0.000335 0.002116 0.001781 -0.002052
0.792000 -0.000317 0.002105 0.001788 -0.002043
0.796000 -0.000240 0.002094 0.001854 -0.002048
0.800000 -0.000209 0.002086 0.001877 -0.002049
0.804000 -0.000243 0.002079 0.001836 -0.002015
0.808000 -0.000271 0.002071 0.001800 -0.001993
0.812000 -0.000238 0.002062 0.001824 -0.001992
0.816000 -0.000182 0.002054 0.001872 -0.002009
0.820000 -0.000154 0.002048 0.001893 -0.002007
0.824000 -0.000184 0.002043 0.001859 -0.001974
0.828000 -0.000217 0.002037 0.001819 -0.001960
0.832000 -0.000190 0.002029 0.001839 -0.001969
0.836000 -0.000144 0.002023 0.001879 -0.001979
0.840000 -0.000108 0.002018 0.001911 -0.001981
0.844000 -0.000143 0.002015 0.001871 -0.001960
0.848000 -0.000183 0.002010 0.001827 -0.001936
0.852000 -0.000144 0.002004 0.001860 -0.001927
0.856000 -0.000054 0.001999 0.001944 -0.001941
0.860000 -0.000033 0.001997 0.001964 -0.001954
0.864000 -0.000071 0.001996 0.001925 -0.001938
0.868000 -0.000105 0.001994 0.001888 -0.001916
0.872000 -0.000103 0.001990 0.001888 -0.001916
0.876000 -0.000066 0.001987 0.001921 -0.001943
0.880000 -0.000032 0.001984 0.001952 -0.001947
0.884000 -0.000076 0.001983 0.001907 -0.001918
0.888000 -0.000130 0.001981 0.001851 -0.001903
0.892000 -0.000109 0.001976 0.001868 -0.001916
0.896000 -0.000032 0.001973 0.001940 -0.001943
0.900000 0.000008 0.001972 0.001980 -0.001953
0.904000 -0.000036 0.001972 0.001936 -0.001934
0.908000 -0.000099 0.001971 0.001872 -0.001912
0.912000 -0.000097 0.001968 0.001870 -0.001919
0.916000 -0.000027 0.001964 0.001937 -0.001948
0.920000 0.000010 0.001963 0.001973 -0.001948
0.924000 -0.000042 0.001964 0.001922 -0.001927
0.928000 -0.000100 0.001962 0.001863 -0.001910
0.932000 -0.000069 0.001959 0.001890 -0.001913
0.936000 0.000006 0.001957 0.001963 -0.001938
0.940000 0.000036 0.001957 0.001993 -0.001959
0.944000 -0.000011 0.001958 0.001947 -0.001946
0.948000 -0.000076 0.001958 0.001882 -0.001928
0.952000 -0.000080 0.001955 0.001876 -0.001930
0.956000 0.000006 0.001953 0.001958 -0.001951
0.960000 0.000051 0.001953 0.002003 -0.001961
0.964000 -0.000031 0.001954 0.001924 -0.001945
0.968000 -0.000117 0.001953 0.001837 -0.001926
0.972000 -0.000072 0.001949 0.001877 -0.001928
0.976000 0.000007 0.001947 0.001954 -0.001935
0.980000 0.000023 0.001947 0.001971 -0.001951
0.984000 -0.000023 0.001948 0.001925 -0.001945
0.988000 -0.000083 0.001947 0.001864 -0.001921
0.992000 -0.000068 0.001945 0.001877 -0.001925
0.996000 0.000001 0.001942 0.001943 -0.001939
1.000000 0.000024 0.001942 0.001966 -0.001943
1.004000 -0.000027 0.001943 0.001916 -0.001921
1.008000 -0.000068 0.001942 0.001874 -0.001891
1.012000 -0.000034 0.001940 0.001906 -0.001894
1.016000 0.000035 0.001939 0.001973 -0.001922
1.020000 0.000035 0.001940 0.001975 -0.001931
1.024000 -0.000015 0.001941 0.001926 -0.001920
1.028000 -0.000072 0.001941 0.001869 -0.001905
1.032000 -0.000066 0.001938 0.001872 -0.001901
1.036000 0.000004 0.001936 0.001940 -0.001911
1.040000 0.000046 0.001936 0.001982 -0.001914
1.044000 -0.000017 0.001938 0.001920 -0.001898
1.048000 -0.000092 0.001937 0.001845 -0.001877
1.052000 -0.000081 0.001934 0.001853 -0.001877
1.056000 -0.000016 0.001931 0.001915 -0.001893
1.060000 0.000008 0.001931 0.001938 -0.001895
1.064000 -0.000044 0.001931 0.001887 -0.001872
1.068000 -0.000116 0.001930 0.001814 -0.001850
1.072000 -0.000110 0.001926 0.001816 -0.001856
1.076000 -0.000041 0.001922 0.001881 -0.001877
1.080000 -0.000013 0.001921 0.001907 -0.001879
1.084000 -0.000084 0.001920 0.001837 -0.001867
1.088000 -0.000156 0.001917 0.001761 -0.001843
1.092000 -0.000168 0.001912 0.001744 -0.001832
1.096000 -0.000101 0.001907 0.001806 -0.001845
1.100000 -0.000076 0.001903 0.001827 -0.001840
1.104000 -0.000133 0.001901 0.001768 -0.001827
1.108000 -0.000192 0.001896 0.001704 -0.001814
1.112000 -0.000177 0.001890 0.001713 -0.001813
1.116000 -0.000095 0.001884 0.001789 -0.001832
1.120000 -0.000059 0.001881 0.001822 -0.001823
1.124000 -0.000101 0.001879 0.001777 -0.001804
1.128000 -0.000153 0.001875 0.001722 -0.001783
1.132000 -0.000146 0.001870 0.001724 -0.001785
1.136000 -0.000086 0.001865 0.001779 -0.001805
1.140000 -0.000048 0.001863 0.001815 -0.001808
1.144000 -0.000081 0.001861 0.001780 -0.001783
1.148000 -0.000132 0.001858 0.001727 -0.001761
1.152000 -0.000134 0.001854 0.001719 -0.001770
1.156000 -0.000088 0.001849 0.001761 -0.001792
1.160000 -0.000064 0.001846 0.001783 -0.001797
1.164000 -0.000097 0.001844 0.001747 -0.001761
1.168000 -0.000147 0.001841 0.001694 -0.001731
1.172000 -0.000124 0.001836 0.001712 -0.001750
1.176000 -0.000053 0.001832 0.001779 -0.001783
1.180000 -0.000022 0.001830 0.001808 -0.001782
1.184000 -0.000072 0.001829 0.001757 -0.001754
1.188000 -0.000130 0.001827 0.001697 -0.001732
1.192000 -0.000119 0.001823 0.001704 -0.001730
1.196000 -0.000043 0.001819 0.001776 -0.001745
1.200000 -0.000009 0.001817 0.001808 -0.001752
1.204000 -0.000069 0.001817 0.001748 -0.001738
1.208000 -0.000137 0.001815 0.001678 -0.001728
1.212000 -0.000109 0.001810 0.001701 -0.001731
1.216000 -0.000049 0.001806 0.001757 -0.001750
1.220000 -0.000040 0.001805 0.001765 -0.001757
1.224000 -0.000108 0.001803 0.001695 -0.001733
1.228000 -0.000168 0.001800 0.001632 -0.001697
1.232000 -0.000152 0.001794 0.001643 -0.001690
1.236000 -0.000085 0.001789 0.001704 -0.001719
1.240000 -0.000047 0.001786 0.001739 -0.001743
1.244000 -0.000088 0.001785 0.001696 -0.001721
1.248000 -0.000145 0.001782 0.001637 -0.001692
1.252000 -0.000138 0.001777 0.001639 -0.001690
1.256000 -0.000064 0.001772 0.001708 -0.001709
1.260000 -0.000035 0.001770 0.001735 -0.001716
1.264000 -0.000086 0.001769 0.001683 -0.001694
1.268000 -0.000155 0.001766 0.001611 -0.001665
1.272000 -0.000148 0.001761 0.001613 -0.001666
1.276000 -0.000080 0.001756 0.001676 -0.001696
1.280000 -0.000035 0.001753 0.001718 -0.001709
1.284000 -0.000076 0.001752 0.001676 -0.001691
1.288000 -0.000137 0.001750 0.001613 -0.001658
1.292000 -0.000128 0.001745 0.001617 -0.001653
1.296000 -0.000066 0.001741 0.001675 -0.001678
1.300000 -0.000034 0.001739 0.001705 -0.001699
1.304000 -0.000069 0.001737 0.001668 -0.001679
1.308000 -0.000146 0.001735 0.001589 -0.001655
1.312000 -0.000153 0.001730 0.001578 -0.001660
1.316000 -0.000079 0.001725 0.001646 -0.001677
1.320000 -0.000031 0.001723 0.001691 -0.001688
1.324000 -0.000083 0.001721 0.001638 -0.001673
1.328000 -0.000134 0.001719 0.001585 -0.001646
1.332000 -0.000109 0.001714 0.001605 -0.001648
1.336000 -0.000042 0.001711 0.001669 -0.001659
1.340000 -0.000015 0.001709 0.001694 -0.001654
1.344000 -0.000047 0.001709 0.001661 -0.001644
1.348000 -0.000105 0.001707 0.001602 -0.001641
1.352000 -0.000096 0.001704 0.001608 -0.001647
1.356000 -0.000045 0.001700 0.001656 -0.001655
1.360000 -0.000038 0.001699 0.001661 -0.001665
1.364000 -0.000089 0.001698 0.001609 -0.001650
1.368000 -0.000153 0.001695 0.001542 -0.001621
1.372000 -0.000137 0.001690 0.001553 -0.001621
1.376000 -0.000052 0.001685 0.001633 -0.001637
1.380000 -0.000013 0.001683 0.001671 -0.001652
1.384000 -0.000059 0.001683 0.001624 -0.001644
1.388000 -0.000130 0.001681 0.001551 -0.001614
1.392000 -0.000126 0.001677 0.001551 -0.001601
1.396000 -0.000050 0.001672 0.001622 -0.001617
1.400000 0.000011 0.001671 0.001682 -0.001637
1.404000 -0.000037 0.001671 0.001634 -0.001630
1.408000 -0.000099 0.001670 0.001571 -0.001612
1.412000 -0.000072 0.001667 0.001594 -0.001602
1.416000 0.000012 0.001664 0.001676 -0.001616
1.420000 0.000037 0.001665 0.001701 -0.001631
1.424000 -0.000023 0.001666 0.001643 -0.001617
1.428000 -0.000088 0.001665 0.001577 -0.001592
1.432000 -0.000067 0.001662 0.001595 -0.001592
1.436000 0.000004 0.001660 0.001664 -0.001613
1.440000 0.000052 0.001660 0.001712 -0.001626
1.444000 0.000010 0.001662 0.001672 -0.001604
1.448000 -0.000065 0.001662 0.001597 -0.001580
1.452000 -0.000077 0.001660 0.001582 -0.001579
1.456000 -0.000007 0.001657 0.001650 -0.001614
1.460000 0.000009 0.001657 0.001666 -0.001631
1.464000 -0.000058 0.001657 0.001600 -0.001618
1.468000 -0.000143 0.001655 0.001512 -0.001590
1.472000 -0.000151 0.001651 0.001500 -0.001599
1.476000 -0.000085 0.001646 0.001561 -0.001622
1.480000 -0.000049 0.001643 0.001594 -0.001628
1.484000 -0.000102 0.001641 0.001539 -0.001620
1.488000 -0.000166 0.001638 0.001472 -0.001600
1.492000 -0.000154 0.001632 0.001478 -0.001600
1.496000 -0.000106 0.001627 0.001521 -0.001636
1.500000 -0.000078 0.001623 0.001545 -0.001664
1.504000 -0.000116 0.001621 0.001505 -0.001650
1.508000 -0.000168 0.001617 0.001449 -0.001634
1.512000 -0.000178 0.001611 0.001434 -0.001640
1.516000 -0.000123 0.001605 0.001483 -0.001668
1.520000 -0.000089 0.001601 0.001513 -0.001687
1.524000 -0.000130 0.001598 0.001468 -0.001678
1.528000 -0.000200 0.001594 0.001394 -0.001664
1.532000 -0.000229 0.001587 0.001358 -0.001671
1.536000 -0.000161 0.001580 0.001418 -0.001694
1.540000 -0.000108 0.001574 0.001467 -0.001713
1.544000 -0.000131 0.001571 0.001439 -0.001720
1.548000 -0.000237 0.001566 0.001330 -0.001704
1.552000 -0.000292 0.001558 0.001267 -0.001705
1.556000 -0.000276 0.001549 0.001272 -0.001729
1.560000 -0.000201 0.001539 0.001339 -0.001744
1.564000 -0.000109 0.001533 0.001423 -0.001732
1.568000 0.000092 0.001529 0.001621 -0.001718
1.572000 0.000449 0.001532 0.001981 -0.001727
1.576000 0.000884 0.001547 0.002431 -0.001748
1.580000 0.001322 0.001577 0.002899 -0.001754
1.584000 0.001631 0.001621 0.003252 -0.001736
1.588000 0.001623 0.001675 0.003298 -0.001709
1.592000 0.001230 0.001730 0.002960 -0.001702
1.596000 0.000680 0.001771 0.002450 -0.001723
1.600000 0.000144 0.001793 0.001938 -0.001731
1.604000 -0.000194 0.001798 0.001605 -0.001721
1.608000 -0.000302 0.001792 0.001489 -0.001706
1.612000 -0.000281 0.001782 0.001500 -0.001705
1.616000 -0.000226 0.001772 0.001546 -0.001723
1.620000 -0.000186 0.001765 0.001579 -0.001727
1.624000 -0.000248 0.001758 0.001510 -0.001702
1.628000 -0.000341 0.001750 0.001409 -0.001680
1.632000 -0.000344 0.001739 0.001395 -0.001673
1.636000 -0.000269 0.001727 0.001458 -0.001680
1.640000 -0.000236 0.001718 0.001483 -0.001682
1.644000 -0.000264 0.001710 0.001446 -0.001673
1.648000 -0.000301 0.001702 0.001400 -0.001649
1.652000 -0.000273 0.001691 0.001418 -0.001651
1.656000 -0.000220 0.001682 0.001462 -0.001662
1.660000 -0.000188 0.001675 0.001487 -0.001669
1.664000 -0.000202 0.001669 0.001467 -0.001640
1.668000 -0.000239 0.001662 0.001423 -0.001606
1.672000 -0.000230 0.001654 0.001424 -0.001607
1.676000 -0.000149 0.001646 0.001497 -0.001628
1.680000 -0.000085 0.001641 0.001557 -0.001636
1.684000 -0.000100 0.001638 0.001539 -0.001614
1.688000 -0.000159 0.001635 0.001476 -0.001576
1.692000 -0.000154 0.001630 0.001475 -0.001570
1.696000 -0.000094 0.001625 0.001530 -0.001595
1.700000 -0.000060 0.001621 0.001562 -0.001613
1.704000 -0.000077 0.001620 0.001543 -0.001600
1.708000 -0.000118 0.001617 0.001499 -0.001572
1.712000 -0.000121 0.001613 0.001492 -0.001564
1.716000 -0.000057 0.001609 0.001552 -0.001583
1.720000 -0.000009 0.001607 0.001598 -0.001599
1.724000 -0.000041 0.001607 0.001566 -0.001585
1.728000 -0.000103 0.001605 0.001502 -0.001559
1.732000 -0.000096 0.001602 0.001506 -0.001552
1.736000 -0.000020 0.001599 0.001579 -0.001577
1.740000 0.000042 0.001598 0.001640 -0.001602
1.744000 -0.000004 0.001599 0.001595 -0.001595
1.748000 -0.000067 0.001599 0.001532 -0.001575
1.752000 -0.000066 0.001597 0.001531 -0.001568
1.756000 -0.000002 0.001595 0.001593 -0.001590
1.760000 0.000051 0.001595 0.001646 -0.001611
1.764000 0.000033 0.001596 0.001630 -0.001599
1.768000 -0.000048 0.001598 0.001549 -0.001572
1.772000 -0.000059 0.001596 0.001537 -0.001578
1.776000 0.000009 0.001594 0.001603 -0.001614
1.780000 0.000053 0.001594 0.001648 -0.001634
1.784000 0.000010 0.001596 0.001606 -0.001614
1.788000 -0.000055 0.001596 0.001541 -0.001592
1.792000 -0.000050 0.001595 0.001545 -0.001595
1.796000 0.000031 0.001593 0.001624 -0.001620
1.800000 0.000078 0.001594 0.001672 -0.001638
1.804000 0.000031 0.001597 0.001627 -0.001627
1.808000 -0.000028 0.001598 0.001569 -0.001603
1.812000 -0.000021 0.001597 0.001575 -0.001604
1.816000 0.000022 0.001596 0.001618 -0.001625
1.820000 0.000058 0.001597 0.001655 -0.001647
1.824000 0.000045 0.001599 0.001644 -0.001639
1.828000 0.000003 0.001600 0.001603 -0.001617
1.832000 -0.000002 0.001600 0.001598 -0.001615
1.836000 0.000049 0.001600 0.001649 -0.001635
1.840000 0.000069 0.001602 0.001671 -0.001648
1.844000 0.000031 0.001604 0.001636 -0.001637
1.848000 -0.000022 0.001605 0.001583 -0.001616
1.852000 -0.000000 0.001604 0.001604 -0.001628
1.856000 0.000060 0.001604 0.001664 -0.001653
1.860000 0.000077 0.001606 0.001683 -0.001667
1.864000 0.000040 0.001609 0.001649 -0.001646
1.868000 -0.000012 0.001610 0.001599 -0.001616
1.872000 -0.000014 0.001610 0.001595 -0.001616
1.876000 0.000044 0.001609 0.001653 -0.001631
1.880000 0.000090 0.001611 0.001701 -0.001644
1.884000 0.000057 0.001614 0.001671 -0.001636
1.888000 -0.000009 0.001616 0.001607 -0.001620
1.892000 -0.000003 0.001616 0.001613 -0.001617
1.896000 0.000043 0.001615 0.001658 -0.001620
1.900000 0.000064 0.001617 0.001681 -0.001630
1.904000 0.000026 0.001619 0.001645 -0.001618
1.908000 -0.000063 0.001620 0.001557 -0.001587
1.912000 -0.000092 0.001618 0.001526 -0.001591
1.916000 -0.000021 0.001615 0.001594 -0.001617
1.920000 0.000035 0.001614 0.001649 -0.001630
1.924000 -0.000016 0.001615 0.001599 -0.001613
1.928000 -0.000098 0.001615 0.001517 -0.001597
1.932000 -0.000101 0.001611 0.001511 -0.001591
1.936000 -0.000036 0.001608 0.001572 -0.001601
1.940000 0.000003 0.001607 0.001610 -0.001616
1.944000 -0.000036 0.001607 0.001571 -0.001604
1.948000 -0.000114 0.001606 0.001492 -0.001577
1.952000 -0.000122 0.001602 0.001479 -0.001574
1.956000 -0.000059 0.001598 0.001539 -0.001590
1.960000 -0.000009 0.001596 0.001587 -0.001602
1.964000 -0.000033 0.001596 0.001563 -0.001591
1.968000 -0.000094 0.001595 0.001500 -0.001566
1.972000 -0.000091 0.001591 0.001500 -0.001561
1.976000 -0.000025 0.001588 0.001563 -0.001580
1.980000 0.000013 0.001587 0.001600 -0.001596
1.984000 -0.000028 0.001588 0.001560 -0.001588
1.988000 -0.000086 0.001587 0.001501 -0.001557
1.992000 -0.000090 0.001584 0.001494 -0.001547
1.996000 -0.000016 0.001581 0.001565 -0.001569
2.000000 0.000037 0.001581 0.001617 -0.001598
2.004000 0.000003 0.001582 0.001585 -0.001578
2.008000 -0.000079 0.001582 0.001503 -0.001541
2.012000 -0.000090 0.001579 0.001489 -0.001533
2.016000 -0.000025 0.001576 0.001551 -0.001558
2.020000 0.000035 0.001575 0.001611 -0.001579
2.024000 0.000002 0.001577 0.001579 -0.001577
2.028000 -0.000071 0.001577 0.001505 -0.001561
2.032000 -0.000080 0.001574 0.001494 -0.001560
2.036000 -0.000018 0.001572 0.001553 -0.001572
2.040000 0.000038 0.001571 0.001609 -0.001582
2.044000 0.000012 0.001572 0.001584 -0.001572
2.048000 -0.000062 0.001573 0.001510 -0.001558
2.052000 -0.000081 0.001571 0.001490 -0.001555
2.056000 -0.000015 0.001568 0.001553 -0.001574
2.060000 0.000040 0.001567 0.001607 -0.001581
2.064000 0.000016 0.001569 0.001585 -0.001567
2.068000 -0.000063 0.001569 0.001506 -0.001538
2.072000 -0.000098 0.001567 0.001469 -0.001537
2.076000 -0.000029 0.001564 0.001535 -0.001555
2.080000 0.000024 0.001563 0.001587 -0.001564
