<<<<<<< HEAD
0.216000 0.001704 -0.001290 0.000414 -0.000199
0.220000 0.001433 -0.001022 0.000410 -0.000196
0.224000 0.001254 -0.000797 0.000457 -0.000218
0.228000 0.001107 -0.000600 0.000507 -0.000243
0.232000 0.000920 -0.000426 0.000494 -0.000238
0.236000 0.000714 -0.000281 0.000433 -0.000208
0.240000 0.000584 -0.000169 0.000415 -0.000199
0.244000 0.000553 -0.000077 0.000476 -0.000228
0.248000 0.000526 0.000010 0.000535 -0.000257
0.252000 0.000414 0.000092 0.000507 -0.000243
0.256000 0.000265 0.000158 0.000423 -0.000202
0.260000 0.000194 0.000199 0.000393 -0.000190
0.264000 0.000214 0.000230 0.000444 -0.000215
0.268000 0.000223 0.000264 0.000487 -0.000234
0.272000 0.000150 0.000299 0.000448 -0.000213
0.276000 0.000050 0.000322 0.000372 -0.000177
0.280000 0.000007 0.000330 0.000337 -0.000164
0.284000 0.000013 0.000331 0.000344 -0.000170
0.288000 0.000002 0.000333 0.000335 -0.000162
0.292000 -0.000037 0.000334 0.000297 -0.000139
0.296000 -0.000066 0.000328 0.000262 -0.000123
0.300000 -0.000088 0.000317 0.000229 -0.000113
0.304000 -0.000144 0.000303 0.000160 -0.000083
0.308000 -0.000211 0.000281 0.000070 -0.000035
0.312000 -0.000210 0.000248 0.000037 -0.000014
0.316000 -0.000149 0.000215 0.000066 -0.000030
0.320000 -0.000154 0.000191 0.000037 -0.000022
0.324000 -0.000292 0.000167 -0.000125 0.000054
0.328000 -0.000425 0.000121 -0.000304 0.000144
0.332000 -0.000386 0.000054 -0.000332 0.000161
0.336000 -0.000242 -0.000007 -0.000248 0.000119
0.340000 -0.000236 -0.000045 -0.000280 0.000132
0.344000 -0.000439 -0.000082 -0.000520 0.000247
0.348000 -0.000618 -0.000151 -0.000768 0.000367
0.352000 -0.000557 -0.000248 -0.000804 0.000383
0.356000 -0.000377 -0.000335 -0.000712 0.000338
0.360000 -0.000371 -0.000394 -0.000765 0.000367
0.364000 -0.000583 -0.000453 -0.001036 0.000500
0.368000 -0.000753 -0.000544 -0.001298 0.000621
0.372000 -0.000703 -0.000663 -0.001366 0.000647
0.376000 -0.000575 -0.000774 -0.001348 0.000640
0.380000 -0.000586 -0.000864 -0.001450 0.000699
0.384000 -0.000719 -0.000956 -0.001675 0.000812
0.388000 -0.000804 -0.001069 -0.001873 0.000898
0.392000 -0.000811 -0.001196 -0.002006 0.000950
0.396000 -0.000841 -0.001323 -0.002164 0.001029
0.400000 -0.000887 -0.001455 -0.002342 0.001130
0.404000 -0.000841 -0.001595 -0.002436 0.001181
0.408000 -0.000762 -0.001727 -0.002489 0.001194
0.412000 -0.000871 -0.001847 -0.002718 0.001291
0.416000 -0.001157 -0.001984 -0.003141 0.001499
0.420000 -0.001252 -0.002166 -0.003418 0.001648
0.424000 -0.000949 -0.002363 -0.003312 0.001601
0.428000 -0.000650 -0.002512 -0.003162 0.001518
0.432000 -0.000891 -0.002614 -0.003506 0.001675
0.436000 -0.001487 -0.002754 -0.004241 0.002034
0.440000 -0.001632 -0.002988 -0.004620 0.002224
0.444000 -0.001042 -0.003245 -0.004287 0.002062
0.448000 -0.000512 -0.003409 -0.003920 0.001882
0.452000 -0.000889 -0.003489 -0.004378 0.002106
0.456000 -0.001780 -0.003629 -0.005409 0.002606
0.460000 -0.001966 -0.003909 -0.005875 0.002823
0.464000 -0.001121 -0.004218 -0.005339 0.002555
0.468000 -0.000401 -0.004394 -0.004795 0.002302
0.472000 -0.000886 -0.004457 -0.005343 0.002587
0.476000 -0.001989 -0.004597 -0.006585 0.003187
0.480000 -0.002193 -0.004909 -0.007102 0.003408
0.484000 -0.001186 -0.005254 -0.006440 0.003068
0.488000 -0.000365 -0.005441 -0.005805 0.002785
0.492000 -0.000901 -0.005498 -0.006399 0.003114
0.496000 0.011779 -0.005640 0.006139 -0.003081
0.500000 0.009249 -0.003788 0.005461 -0.002825
0.504000 0.008376 -0.002333 0.006043 -0.003186
0.508000 0.007711 -0.001016 0.006695 -0.003509
0.512000 0.005845 0.000196 0.006041 -0.003124
0.516000 0.003742 0.001116 0.004858 -0.002565
0.520000 0.002557 0.001704 0.004261 -0.002268
0.524000 0.003069 0.002106 0.005175 -0.002620
0.528000 0.003449 0.002589 0.006038 -0.002905
0.532000 0.002852 0.003131 0.005983 -0.002667
0.536000 0.001894 0.003580 0.005474 -0.002145
0.540000 0.001470 0.003877 0.005348 -0.001801
0.544000 0.001612 0.004109 0.005720 -0.001891
0.548000 0.001516 0.004362 0.005878 -0.002085
0.552000 0.000584 0.004600 0.005185 -0.002068
0.556000 -0.000924 0.004692 0.003768 -0.001646
0.560000 -0.001449 0.004547 0.003098 -0.001454
0.564000 -0.001183 0.004319 0.003136 -0.001390
0.568000 -0.001000 0.004133 0.003133 -0.001498
0.572000 -0.001128 0.003976 0.002848 -0.001512
0.576000 -0.001180 0.003798 0.002619 -0.001292
0.580000 -0.001235 0.003613 0.002378 -0.001254
0.584000 -0.001139 0.003419 0.002280 -0.001372
0.588000 -0.001213 0.003240 0.002027 -0.001163
0.592000 -0.001163 0.003049 0.001886 -0.000945
0.596000 -0.001036 0.002866 0.001830 -0.000896
0.600000 -0.001207 0.002703 0.001496 -0.000776
0.604000 -0.001234 0.002513 0.001279 -0.000694
0.608000 -0.001108 0.002319 0.001211 -0.000748
0.612000 -0.001092 0.002145 0.001052 -0.000693
0.616000 -0.001028 0.001973 0.000945 -0.000496
0.620000 -0.000666 0.001811 0.001145 -0.000622
0.624000 -0.000877 0.001707 0.000830 -0.000510
0.628000 -0.000974 0.001569 0.000595 -0.000312
0.632000 -0.000937 0.001416 0.000478 -0.000226
0.636000 -0.000854 0.001268 0.000414 -0.000211
0.640000 -0.000531 0.001134 0.000603 -0.000401
0.644000 -0.000872 0.001050 0.000179 -0.000166
0.648000 -0.001060 0.000913 -0.000147 -0.000002
0.652000 -0.000811 0.000747 -0.000064 -0.000091
0.656000 -0.000388 0.000619 0.000231 -0.000335
0.660000 -0.000469 0.000558 0.000090 -0.000134
0.664000 -0.000477 0.000484 0.000008 0.000067
0.668000 -0.000482 0.000409 -0.000073 0.000162
0.672000 -0.000369 0.000334 -0.000035 0.000000
0.676000 -0.000459 0.000276 -0.000183 0.000022
0.680000 -0.000580 0.000203 -0.000377 0.000069
0.684000 -0.000441 0.000112 -0.000329 -0.000013
0.688000 -0.000387 0.000043 -0.000344 -0.000095
0.692000 -0.000434 -0.000018 -0.000452 0.000080
0.696000 -0.000516 -0.000086 -0.000602 0.000284
0.700000 -0.000320 -0.000167 -0.000488 0.000117
0.704000 -0.000388 -0.000218 -0.000606 0.000280
0.708000 -0.000319 -0.000279 -0.000598 0.000384
0.712000 -0.000115 -0.000329 -0.000444 0.000316
0.716000 -0.000069 -0.000347 -0.000416 0.000330
0.720000 0.000020 -0.000358 -0.000338 0.000156
0.724000 -0.000154 -0.000355 -0.000508 0.000205
0.728000 -0.000243 -0.000379 -0.000622 0.000212
0.732000 -0.000125 -0.000417 -0.000543 0.000144
0.736000 -0.000239 -0.000437 -0.000676 0.000301
0.740000 -0.000184 -0.000474 -0.000658 0.000414
0.744000 0.000133 -0.000503 -0.000370 0.000166
0.748000 0.000154 -0.000482 -0.000329 0.000103
0.752000 -0.000045 -0.000458 -0.000503 0.000143
0.756000 -0.000173 -0.000465 -0.000639 0.000265
0.760000 -0.000087 -0.000493 -0.000579 0.000268
0.764000 -0.000016 -0.000506 -0.000523 0.000347
0.768000 0.000171 -0.000509 -0.000338 0.000284
0.772000 0.000103 -0.000482 -0.000379 0.000238
0.776000 -0.000128 -0.000466 -0.000594 0.000293
0.780000 0.000027 -0.000486 -0.000459 0.000144
0.784000 -0.000054 -0.000482 -0.000536 0.000237
0.788000 -0.000021 -0.000490 -0.000511 0.000252
0.792000 0.000308 -0.000493 -0.000185 0.000108
0.796000 0.000327 -0.000445 -0.000118 0.000113
0.800000 0.000251 -0.000393 -0.000143 0.000168
0.804000 0.000061 -0.000354 -0.000293 0.000169
0.808000 -0.000004 -0.000344 -0.000348 0.000199
0.812000 -0.000023 -0.000345 -0.000368 0.000321
0.816000 0.000197 -0.000349 -0.000152 0.000137
0.820000 0.000119 -0.000318 -0.000198 0.000183
0.824000 0.000216 -0.000299 -0.000082 0.000176
0.828000 0.000184 -0.000265 -0.000081 0.000140
0.832000 0.000024 -0.000236 -0.000212 0.000080
0.836000 -0.000018 -0.000232 -0.000251 0.000161
0.840000 0.000004 -0.000235 -0.000231 0.000299
0.844000 0.000109 -0.000235 -0.000126 0.000151
0.848000 0.000128 -0.000217 -0.000090 0.000102
0.852000 0.000100 -0.000197 -0.000097 0.000201
0.856000 -0.000046 -0.000182 -0.000228 0.000191
0.860000 -0.000034 -0.000189 -0.000223 0.000126
0.864000 0.000004 -0.000194 -0.000190 0.000139
0.868000 0.000018 -0.000194 -0.000176 0.000106
0.872000 0.000136 -0.000191 -0.000055 0.000029
0.876000 0.000139 -0.000169 -0.000030 -0.000003
0.880000 0.000247 -0.000148 0.000099 -0.000198
0.884000 -0.000016 -0.000109 -0.000125 0.000014
0.888000 -0.000132 -0.000111 -0.000243 0.000153
0.892000 -0.000004 -0.000132 -0.000136 0.000250
0.896000 0.000074 -0.000133 -0.000058 0.000159
0.900000 0.000006 -0.000121 -0.000115 0.000035
0.904000 -0.000051 -0.000120 -0.000171 0.000039
0.908000 -0.000007 -0.000128 -0.000135 -0.000059
0.912000 -0.000057 -0.000129 -0.000186 -0.000005
0.916000 -0.000013 -0.000138 -0.000151 -0.000034
0.920000 0.000090 -0.000140 -0.000050 -0.000021
0.924000 0.000112 -0.000126 -0.000014 -0.000007
0.928000 0.000082 -0.000108 -0.000027 -0.000042
0.932000 0.000001 -0.000096 -0.000095 -0.000090
0.936000 -0.000111 -0.000095 -0.000207 0.000065
0.940000 -0.000195 -0.000113 -0.000308 0.000194
0.944000 0.000020 -0.000144 -0.000124 0.000105
0.948000 0.000147 -0.000140 0.000007 -0.000017
0.952000 0.000150 -0.000117 0.000033 -0.000122
0.956000 0.000187 -0.000094 0.000093 -0.000217
0.960000 -0.000068 -0.000064 -0.000132 0.000088
0.964000 -0.000007 -0.000075 -0.000082 0.000135
0.968000 -0.000013 -0.000076 -0.000089 0.000157
0.972000 -0.000142 -0.000078 -0.000220 0.000235
0.976000 0.000100 -0.000100 -0.000000 0.000019
0.980000 0.000166 -0.000085 0.000082 -0.000118
0.984000 0.000035 -0.000058 -0.000023 -0.000120
0.988000 -0.000011 -0.000053 -0.000064 -0.000092
0.992000 -0.000199 -0.000055 -0.000254 0.000136
0.996000 -0.000250 -0.000086 -0.000336 0.000294
1.000000 0.000071 -0.000125 -0.000054 0.000080
1.004000 0.000059 -0.000114 -0.000055 -0.000041
1.008000 0.000136 -0.000105 0.000031 -0.000145
1.012000 0.000077 -0.000083 -0.000006 0.000016
1.016000 0.000247 -0.000071 0.000175 -0.000055
1.020000 0.000106 -0.000033 0.000074 -0.000121
1.024000 -0.000207 -0.000016 -0.000223 0.000162
1.028000 -0.000091 -0.000048 -0.000140 0.000132
1.032000 0.000117 -0.000063 0.000054 -0.000159
1.036000 -0.000152 -0.000044 -0.000197 -0.000010
1.040000 -0.000243 -0.000068 -0.000312 0.000308
1.044000 0.000010 -0.000107 -0.000097 0.000156
1.048000 0.000390 -0.000105 0.000285 -0.000218
1.052000 0.000146 -0.000044 0.000102 -0.000029
1.056000 -0.000055 -0.000021 -0.000076 0.000053
1.060000 0.000076 -0.000029 0.000047 -0.000166
1.064000 -0.000174 -0.000017 -0.000191 0.000049
1.068000 -0.000350 -0.000045 -0.000394 0.000370
1.072000 -0.000134 -0.000100 -0.000234 0.000280
1.076000 0.000159 -0.000121 0.000038 -0.000084
1.080000 0.000218 -0.000096 0.000122 -0.000254
1.084000 0.000106 -0.000062 0.000045 -0.000061
1.088000 -0.000024 -0.000045 -0.000069 0.000023
1.092000 -0.000043 -0.000049 -0.000092 -0.000026
1.096000 -0.000185 -0.000055 -0.000240 0.000186
1.100000 0.000034 -0.000085 -0.000051 0.000036
1.104000 0.000050 -0.000079 -0.000029 -0.000096
1.108000 0.000111 -0.000071 0.000039 -0.000073
1.112000 0.000134 -0.000054 0.000080 -0.000073
1.116000 0.000112 -0.000033 0.000079 -0.000018
1.120000 -0.000068 -0.000015 -0.000083 0.000307
1.124000 -0.000030 -0.000026 -0.000056 0.000117
1.128000 -0.000006 -0.000031 -0.000037 -0.000113
1.132000 -0.000070 -0.000032 -0.000102 -0.000047
1.136000 -0.000184 -0.000043 -0.000226 0.000099
1.140000 0.000106 -0.000071 0.000035 -0.000095
1.144000 -0.000027 -0.000055 -0.000082 0.000100
1.148000 -0.000073 -0.000059 -0.000132 0.000196
1.152000 0.000146 -0.000071 0.000075 0.000008
1.156000 0.000069 -0.000048 0.000021 -0.000049
1.160000 -0.000009 -0.000037 -0.000046 -0.000016
1.164000 -0.000052 -0.000038 -0.000091 0.000043
1.168000 0.000041 -0.000047 -0.000005 -0.000094
1.172000 -0.000157 -0.000040 -0.000197 0.000048
1.176000 -0.000076 -0.000065 -0.000141 0.000091
1.180000 -0.000014 -0.000077 -0.000090 0.000094
1.184000 0.000063 -0.000079 -0.000016 0.000080
1.188000 0.000138 -0.000069 0.000069 0.000133
1.192000 0.000127 -0.000047 0.000080 0.000133
1.196000 -0.000062 -0.000027 -0.000089 0.000123
1.200000 -0.000085 -0.000037 -0.000123 0.000032
1.204000 -0.000071 -0.000051 -0.000121 -0.000012
1.208000 -0.000039 -0.000062 -0.000101 -0.000043
1.212000 -0.000048 -0.000068 -0.000116 -0.000002
1.216000 -0.000068 -0.000075 -0.000143 -0.000010
1.220000 0.000074 -0.000086 -0.000012 -0.000038
1.224000 0.000017 -0.000074 -0.000057 -0.000008
1.228000 -0.000111 -0.000072 -0.000182 0.000084
1.232000 -0.000115 -0.000089 -0.000204 0.000134
1.236000 0.000159 -0.000107 0.000052 0.000114
1.240000 0.000118 -0.000082 0.000036 0.000008
1.244000 -0.000019 -0.000063 -0.000083 -0.000020
1.248000 -0.000081 -0.000066 -0.000147 0.000066
1.252000 -0.000095 -0.000079 -0.000174 0.000073
1.256000 0.000070 -0.000094 -0.000024 -0.000030
1.260000 -0.000054 -0.000083 -0.000137 0.000017
1.264000 0.000024 -0.000092 -0.000068 0.000111
1.268000 0.000181 -0.000088 0.000093 -0.000057
1.272000 0.000167 -0.000059 0.000107 -0.000250
1.276000 -0.000072 -0.000033 -0.000106 -0.000100
1.280000 -0.000264 -0.000045 -0.000308 0.000173
1.284000 -0.000095 -0.000086 -0.000181 0.000128
1.288000 0.000016 -0.000101 -0.000085 0.000106
1.292000 0.000128 -0.000098 0.000030 0.000057
1.296000 0.000179 -0.000078 0.000100 -0.000059
1.300000 0.000063 -0.000050 0.000012 -0.000103
1.304000 -0.000017 -0.000040 -0.000057 -0.000038
1.308000 -0.000174 -0.000043 -0.000217 0.000045
1.312000 -0.000194 -0.000070 -0.000264 0.000075
1.316000 -0.000133 -0.000101 -0.000234 0.000143
1.320000 -0.000063 -0.000122 -0.000185 0.000069
1.324000 0.000088 -0.000132 -0.000043 -0.000095
1.328000 0.000020 -0.000118 -0.000098 -0.000060
1.332000 -0.000074 -0.000115 -0.000188 0.000034
1.336000 -0.000137 -0.000126 -0.000263 0.000119
1.340000 -0.000049 -0.000148 -0.000197 0.000036
1.344000 0.000044 -0.000155 -0.000111 -0.000095
1.348000 0.000009 -0.000148 -0.000140 -0.000029
1.352000 -0.000178 -0.000147 -0.000325 0.000113
1.356000 -0.000032 -0.000175 -0.000207 0.000056
1.360000 0.000076 -0.000180 -0.000104 0.000021
1.364000 -0.000189 -0.000168 -0.000357 0.000271
1.368000 -0.000216 -0.000198 -0.000413 0.000186
1.372000 0.000109 -0.000232 -0.000122 -0.000150
1.376000 -0.000002 -0.000214 -0.000216 -0.000100
1.380000 -0.000075 -0.000215 -0.000289 -0.000004
1.384000 0.000040 -0.000226 -0.000186 -0.000030
1.388000 0.000108 -0.000220 -0.000112 -0.000032
1.392000 -0.000016 -0.000203 -0.000219 0.000013
1.396000 -0.000154 -0.000206 -0.000360 0.000087
1.400000 -0.000141 -0.000230 -0.000370 0.000072
1.404000 -0.000073 -0.000252 -0.000325 0.000018
1.408000 0.000186 -0.000264 -0.000077 0.000032
1.412000 0.000481 -0.000234 0.000247 0.000068
1.416000 0.001036 -0.000159 0.000877 -0.000063
1.420000 0.001396 0.000004 0.001401 -0.000122
1.424000 0.001367 0.000224 0.001591 -0.000074
1.428000 0.001060 0.000439 0.001499 -0.000012
1.432000 0.000428 0.000606 0.001033 0.000216
1.436000 0.000007 0.000673 0.000679 0.000202
1.440000 -0.000395 0.000674 0.000279 -0.000010
1.444000 -0.000839 0.000612 -0.000227 0.000057
1.448000 -0.000477 0.000480 0.000003 -0.000000
1.452000 -0.000338 0.000405 0.000067 -0.000003
1.456000 -0.000397 0.000352 -0.000045 -0.000109
1.460000 -0.000447 0.000289 -0.000157 0.000056
1.464000 -0.000426 0.000219 -0.000207 0.000163
1.468000 -0.000222 0.000152 -0.000070 -0.000123
1.472000 -0.000357 0.000117 -0.000239 -0.000095
1.476000 -0.000291 0.000061 -0.000230 0.000042
1.480000 -0.000159 0.000015 -0.000143 0.000151
1.484000 -0.000105 -0.000010 -0.000115 0.000099
1.488000 -0.000173 -0.000026 -0.000199 -0.000017
1.492000 -0.000259 -0.000053 -0.000313 0.000075
1.496000 -0.000181 -0.000094 -0.000276 0.000011
1.500000 -0.000128 -0.000123 -0.000250 0.000000
1.504000 -0.000154 -0.000143 -0.000296 0.000082
1.508000 -0.000147 -0.000167 -0.000314 0.000109
1.512000 0.000012 -0.000190 -0.000178 -0.000025
1.516000 -0.000007 -0.000188 -0.000196 0.000003
1.520000 0.000137 -0.000189 -0.000053 -0.000108
1.524000 0.000056 -0.000168 -0.000112 -0.000037
1.528000 -0.000089 -0.000159 -0.000248 0.000034
1.532000 -0.000007 -0.000173 -0.000180 0.000042
1.536000 -0.000101 -0.000174 -0.000275 0.000087
1.540000 -0.000065 -0.000190 -0.000254 -0.000020
1.544000 0.000114 -0.000200 -0.000087 -0.000141
1.548000 0.000066 -0.000182 -0.000116 -0.000034
1.552000 0.000086 -0.000172 -0.000086 0.000025
1.556000 0.000149 -0.000158 -0.000009 -0.000056
1.560000 -0.000070 -0.000135 -0.000205 0.000048
1.564000 -0.000081 -0.000146 -0.000227 0.000132
1.568000 -0.000206 -0.000159 -0.000364 0.000126
1.572000 -0.000013 -0.000191 -0.000204 -0.000052
1.576000 0.000031 -0.000193 -0.000162 -0.000034
1.580000 0.000131 -0.000188 -0.000057 -0.000055
1.584000 0.000076 -0.000167 -0.000091 -0.000003
1.588000 -0.000027 -0.000156 -0.000183 0.000203
1.592000 0.000075 -0.000160 -0.000085 0.000113
1.596000 -0.000058 -0.000148 -0.000207 0.000085
1.600000 -0.000076 -0.000157 -0.000233 0.000074
1.604000 0.000092 -0.000169 -0.000077 -0.000084
1.608000 0.000248 -0.000155 0.000093 -0.000202
1.612000 0.000099 -0.000116 -0.000016 -0.000004
1.616000 -0.000068 -0.000100 -0.000169 0.000172
1.620000 -0.000041 -0.000111 -0.000152 0.000114
1.624000 -0.000004 -0.000117 -0.000121 0.000131
1.628000 0.000096 -0.000118 -0.000022 -0.000077
1.632000 0.000124 -0.000103 0.000021 -0.000155
1.636000 0.000039 -0.000083 -0.000045 0.000116
1.640000 0.000118 -0.000077 0.000040 0.000083
1.644000 -0.000023 -0.000059 -0.000082 -0.000045
1.648000 -0.000089 -0.000062 -0.000151 0.000098
1.652000 -0.000001 -0.000076 -0.000077 0.000144
1.656000 -0.000021 -0.000076 -0.000097 0.000061
1.660000 0.000087 -0.000080 0.000007 -0.000021
1.664000 0.000271 -0.000066 0.000205 -0.000062
1.668000 0.000051 -0.000023 0.000028 0.000109
1.672000 -0.000205 -0.000015 -0.000221 0.000127
1.676000 0.000260 -0.000048 0.000212 -0.000248
1.680000 0.000122 -0.000007 0.000115 -0.000109
1.684000 -0.000073 0.000012 -0.000061 0.000170
1.688000 0.000115 0.000001 0.000116 0.000064
1.692000 0.000261 0.000019 0.000280 -0.000165
1.696000 -0.000026 0.000060 0.000034 0.000007
1.700000 -0.000045 0.000056 0.000011 0.000053
1.704000 0.000081 0.000049 0.000130 -0.000031
1.708000 0.000023 0.000062 0.000085 -0.000067
1.712000 0.000019 0.000065 0.000085 -0.000051
1.716000 -0.000019 0.000068 0.000050 0.000039
1.720000 -0.000083 0.000065 -0.000017 0.000201
1.724000 -0.000196 0.000052 -0.000143 0.000344
1.728000 -0.000100 0.000022 -0.000078 0.000253
1.732000 0.000106 0.000006 0.000112 0.000155
1.736000 0.000238 0.000023 0.000260 0.000095
1.740000 0.000127 0.000060 0.000187 -0.000203
1.744000 -0.000026 0.000080 0.000054 -0.000238
1.748000 -0.000124 0.000076 -0.000048 -0.000053
1.752000 -0.000224 0.000057 -0.000167 0.000095
1.756000 -0.000081 0.000021 -0.000060 0.000028
1.760000 0.000004 0.000009 0.000013 0.000002
1.764000 0.000053 0.000009 0.000062 -0.000074
1.768000 0.000035 0.000018 0.000053 -0.000006
1.772000 -0.000154 0.000023 -0.000131 0.000118
1.776000 -0.000350 -0.000001 -0.000351 0.000221
1.780000 -0.000161 -0.000056 -0.000217 0.000079
1.784000 0.000169 -0.000081 0.000088 -0.000149
1.788000 -0.000002 -0.000055 -0.000057 -0.000046
1.792000 -0.000041 -0.000055 -0.000096 -0.000034
1.796000 0.000027 -0.000062 -0.000034 -0.000046
1.800000 -0.000071 -0.000057 -0.000128 0.000194
1.804000 -0.000215 -0.000068 -0.000283 0.000319
1.808000 0.000060 -0.000102 -0.000043 -0.000033
1.812000 0.000084 -0.000093 -0.000009 -0.000023
1.816000 -0.000061 -0.000080 -0.000140 0.000034
1.820000 -0.000133 -0.000089 -0.000222 0.000029
1.824000 -0.000027 -0.000110 -0.000137 0.000147
1.828000 0.000120 -0.000114 0.000006 0.000000
1.832000 0.000265 -0.000095 0.000170 -0.000275
1.836000 0.000089 -0.000054 0.000036 -0.000113
1.840000 -0.000063 -0.000040 -0.000103 0.000012
1.844000 -0.000109 -0.000050 -0.000159 0.000013
1.848000 -0.000209 -0.000067 -0.000276 0.000144
1.852000 -0.000210 -0.000100 -0.000310 0.000199
1.856000 0.000129 -0.000133 -0.000004 0.000047
1.860000 0.000295 -0.000112 0.000183 -0.000040
1.864000 0.000056 -0.000066 -0.000010 -0.000036
1.868000 -0.000017 -0.000057 -0.000074 -0.000084
1.872000 -0.000093 -0.000060 -0.000153 0.000030
1.876000 -0.000027 -0.000074 -0.000101 0.000052
1.880000 0.000085 -0.000079 0.000006 -0.000108
1.884000 0.000000 -0.000065 -0.000065 0.000014
1.888000 -0.000011 -0.000065 -0.000076 0.000213
1.892000 -0.000007 -0.000067 -0.000074 0.000218
1.896000 -0.000093 -0.000068 -0.000161 0.000060
1.900000 -0.000001 -0.000083 -0.000084 -0.000101
1.904000 0.000110 -0.000083 0.000027 -0.000115
1.908000 0.000076 -0.000066 0.000010 0.000065
1.912000 0.000097 -0.000054 0.000043 0.000064
1.916000 0.000056 -0.000038 0.000017 0.000058
1.920000 -0.000118 -0.000030 -0.000148 0.000154
1.924000 -0.000059 -0.000048 -0.000107 0.000058
1.928000 0.000042 -0.000058 -0.000016 -0.000136
1.932000 -0.000141 -0.000051 -0.000192 -0.000021
1.936000 -0.000196 -0.000073 -0.000269 0.000110
1.940000 0.000071 -0.000104 -0.000033 0.000078
1.944000 0.000033 -0.000093 -0.000060 0.000105
1.948000 0.000189 -0.000088 0.000101 -0.000090
1.952000 0.000169 -0.000058 0.000111 -0.000121
1.956000 0.000075 -0.000031 0.000043 -0.000038
1.960000 0.000066 -0.000020 0.000046 -0.000008
1.964000 -0.000113 -0.000009 -0.000122 0.000132
1.968000 -0.000311 -0.000027 -0.000338 0.000285
1.972000 -0.000043 -0.000076 -0.000119 0.000136
1.976000 0.000125 -0.000083 0.000043 -0.000019
1.980000 -0.000034 -0.000063 -0.000097 0.000057
1.984000 -0.000121 -0.000068 -0.000189 0.000031
1.988000 0.000142 -0.000087 0.000055 -0.000103
1.992000 0.000228 -0.000065 0.000163 -0.000151
1.996000 -0.000122 -0.000029 -0.000151 0.000132
2.000000 -0.000096 -0.000048 -0.000144 0.000176
2.004000 0.000083 -0.000063 0.000019 -0.000019
2.008000 -0.000101 -0.000050 -0.000152 -0.000044
2.012000 -0.000148 -0.000066 -0.000214 -0.000020
2.016000 -0.000005 -0.000090 -0.000095 -0.000111
2.020000 0.000151 -0.000090 0.000061 -0.000086
2.024000 0.000148 -0.000067 0.000082 0.000016
2.028000 0.000067 -0.000043 0.000024 0.000130
2.032000 0.000031 -0.000033 -0.000001 0.000171
