0.240000 -0.000000 0.000443 0.000442 0.000193
0.244000 0.000066 0.000443 0.000509 0.000220
0.248000 0.000123 0.000451 0.000575 0.000245
0.252000 0.000077 0.000468 0.000545 0.000232
0.256000 -0.000024 0.000478 0.000454 0.000195
0.260000 -0.000053 0.000475 0.000422 0.000183
0.264000 0.000009 0.000468 0.000477 0.000206
0.268000 0.000056 0.000469 0.000525 0.000225
0.272000 0.000009 0.000476 0.000485 0.000207
0.276000 -0.000074 0.000477 0.000404 0.000172
0.280000 -0.000102 0.000468 0.000366 0.000157
0.284000 -0.000081 0.000454 0.000373 0.000161
0.288000 -0.000079 0.000444 0.000365 0.000158
0.292000 -0.000107 0.000433 0.000326 0.000140
0.296000 -0.000128 0.000419 0.000291 0.000122
0.300000 -0.000146 0.000402 0.000256 0.000106
0.304000 -0.000203 0.000383 0.000180 0.000077
0.308000 -0.000273 0.000356 0.000084 0.000039
0.312000 -0.000269 0.000321 0.000052 0.000024
0.316000 -0.000199 0.000285 0.000086 0.000033
0.320000 -0.000202 0.000259 0.000057 0.000018
0.324000 -0.000351 0.000233 -0.000119 -0.000054
0.328000 -0.000500 0.000186 -0.000313 -0.000131
0.332000 -0.000461 0.000121 -0.000341 -0.000142
0.336000 -0.000305 0.000060 -0.000245 -0.000109
0.340000 -0.000296 0.000020 -0.000276 -0.000128
0.344000 -0.000517 -0.000019 -0.000536 -0.000236
0.348000 -0.000718 -0.000087 -0.000805 -0.000343
0.352000 -0.000661 -0.000181 -0.000842 -0.000358
0.356000 -0.000470 -0.000268 -0.000738 -0.000319
0.360000 -0.000461 -0.000330 -0.000791 -0.000348
0.364000 -0.000691 -0.000391 -0.001081 -0.000472
0.368000 -0.000884 -0.000481 -0.001365 -0.000588
0.372000 -0.000842 -0.000597 -0.001440 -0.000617
0.376000 -0.000710 -0.000708 -0.001418 -0.000609
0.380000 -0.000722 -0.000801 -0.001523 -0.000658
0.384000 -0.000864 -0.000896 -0.001760 -0.000764
0.388000 -0.000963 -0.001010 -0.001973 -0.000856
0.392000 -0.000983 -0.001136 -0.002119 -0.000915
0.396000 -0.001025 -0.001265 -0.002291 -0.000982
0.400000 -0.001079 -0.001400 -0.002479 -0.001063
0.404000 -0.001030 -0.001542 -0.002572 -0.001111
0.408000 -0.000948 -0.001677 -0.002625 -0.001144
0.412000 -0.001074 -0.001802 -0.002876 -0.001248
0.416000 -0.001394 -0.001943 -0.003337 -0.001432
0.420000 -0.001507 -0.002126 -0.003633 -0.001552
0.424000 -0.001186 -0.002324 -0.003510 -0.001512
0.428000 -0.000862 -0.002480 -0.003342 -0.001457
0.432000 -0.001121 -0.002593 -0.003714 -0.001615
0.436000 -0.001773 -0.002741 -0.004513 -0.001940
0.440000 -0.001950 -0.002974 -0.004923 -0.002105
0.444000 -0.001328 -0.003230 -0.004558 -0.001960
0.448000 -0.000752 -0.003404 -0.004156 -0.001807
0.452000 -0.001143 -0.003503 -0.004647 -0.002019
0.456000 -0.002107 -0.003653 -0.005760 -0.002481
0.460000 -0.002336 -0.003930 -0.006266 -0.002688
0.464000 -0.001454 -0.004237 -0.005691 -0.002450
0.468000 -0.000675 -0.004428 -0.005103 -0.002209
0.472000 -0.001167 -0.004517 -0.005684 -0.002460
0.476000 -0.002344 -0.004670 -0.007014 -0.003026
0.480000 -0.002597 -0.004978 -0.007575 -0.003267
0.484000 -0.001559 -0.005319 -0.006878 -0.002968
0.488000 -0.000678 -0.005524 -0.006202 -0.002671
0.492000 -0.001212 -0.005613 -0.006826 -0.002936
0.496000 0.012396 -0.005772 0.006624 0.002703
0.500000 0.009922 -0.004144 0.005778 0.002744
0.504000 0.009457 -0.002840 0.006617 0.002995
0.508000 0.008949 -0.001597 0.007351 0.003324
0.512000 0.007225 -0.000421 0.006803 0.003125
0.516000 0.004963 0.000528 0.005491 0.002421
0.520000 0.003788 0.001180 0.004968 0.001950
0.524000 0.003816 0.001678 0.005494 0.002257
0.528000 0.003747 0.002180 0.005927 0.002641
0.532000 0.002591 0.002672 0.005263 0.002559
0.536000 0.001420 0.003013 0.004433 0.001983
0.540000 0.000690 0.003199 0.003890 0.001800
0.544000 0.000848 0.003290 0.004139 0.001933
0.548000 0.001094 0.003402 0.004495 0.002078
0.552000 0.000523 0.003545 0.004069 0.001959
0.556000 -0.000279 0.003614 0.003336 0.001635
0.560000 -0.000607 0.003578 0.002971 0.001544
0.564000 -0.000054 0.003498 0.003443 0.001603
0.568000 0.000699 0.003491 0.004190 0.001455
0.572000 0.000566 0.003583 0.004149 0.001325
0.576000 0.000250 0.003657 0.003907 0.001304
0.580000 0.000272 0.003690 0.003961 0.001174
0.584000 0.000259 0.003725 0.003985 0.001056
0.588000 -0.000175 0.003760 0.003585 0.000966
0.592000 -0.000831 0.003737 0.002905 0.000946
0.596000 -0.001187 0.003627 0.002440 0.000758
0.600000 -0.001616 0.003471 0.001855 0.000828
0.604000 -0.001605 0.003259 0.001654 0.000719
0.608000 -0.001623 0.003048 0.001425 0.000592
0.612000 -0.001513 0.002835 0.001321 0.000564
0.616000 -0.001172 0.002636 0.001463 0.000487
0.620000 -0.001190 0.002482 0.001291 0.000508
0.624000 -0.001416 0.002325 0.000909 0.000448
0.628000 -0.001673 0.002139 0.000466 0.000494
0.632000 -0.001491 0.001919 0.000429 0.000416
0.636000 -0.001100 0.001723 0.000624 0.000348
0.640000 -0.001091 0.001579 0.000488 0.000454
0.644000 -0.001283 0.001435 0.000153 0.000345
0.648000 -0.001342 0.001267 -0.000075 0.000192
0.652000 -0.001001 0.001090 0.000089 -0.000102
0.656000 -0.000819 0.000959 0.000140 -0.000040
0.660000 -0.000645 0.000851 0.000206 -0.000011
0.664000 -0.000704 0.000766 0.000062 -0.000080
0.668000 -0.000916 0.000674 -0.000242 -0.000066
0.672000 -0.000979 0.000554 -0.000426 0.000137
0.676000 -0.000793 0.000425 -0.000368 0.000279
0.680000 -0.000640 0.000321 -0.000319 -0.000014
0.684000 -0.000568 0.000237 -0.000332 -0.000278
0.688000 -0.000470 0.000162 -0.000308 -0.000330
0.692000 -0.000471 0.000100 -0.000371 -0.000236
0.696000 -0.000521 0.000038 -0.000482 -0.000129
0.700000 -0.000546 -0.000030 -0.000577 -0.000046
0.704000 -0.000477 -0.000102 -0.000579 -0.000174
0.708000 -0.000397 -0.000165 -0.000562 -0.000139
0.712000 -0.000411 -0.000217 -0.000628 -0.000166
0.716000 -0.000308 -0.000271 -0.000579 -0.000421
0.720000 -0.000389 -0.000311 -0.000701 -0.000308
0.724000 -0.000442 -0.000363 -0.000805 -0.000047
0.728000 -0.000165 -0.000421 -0.000586 -0.000076
0.732000 -0.000150 -0.000442 -0.000592 -0.000135
0.736000 -0.000154 -0.000462 -0.000616 -0.000305
0.740000 -0.000058 -0.000482 -0.000540 -0.000462
0.744000 -0.000147 -0.000490 -0.000637 -0.000287
0.748000 -0.000034 -0.000509 -0.000543 -0.000302
0.752000 -0.000047 -0.000514 -0.000561 -0.000304
0.756000 -0.000105 -0.000520 -0.000625 -0.000326
0.760000 -0.000089 -0.000534 -0.000622 -0.000324
0.764000 -0.000029 -0.000545 -0.000575 -0.000238
0.768000 0.000081 -0.000549 -0.000468 -0.000286
0.772000 0.000059 -0.000539 -0.000480 -0.000303
0.776000 -0.000132 -0.000531 -0.000663 -0.000083
0.780000 0.000001 -0.000548 -0.000547 -0.000081
0.784000 0.000313 -0.000548 -0.000235 -0.000322
0.788000 0.000109 -0.000507 -0.000398 -0.000169
0.792000 0.000088 -0.000493 -0.000405 -0.000156
0.796000 0.000132 -0.000481 -0.000349 -0.000227
0.800000 0.000016 -0.000464 -0.000448 -0.000107
0.804000 0.000119 -0.000462 -0.000343 -0.000195
0.808000 0.000115 -0.000446 -0.000331 -0.000148
0.812000 0.000136 -0.000431 -0.000294 -0.000180
0.816000 0.000031 -0.000413 -0.000382 -0.000156
0.820000 0.000214 -0.000409 -0.000195 -0.000266
0.824000 0.000017 -0.000381 -0.000364 -0.000057
0.828000 0.000062 -0.000379 -0.000316 -0.000135
0.832000 0.000170 -0.000370 -0.000200 -0.000180
0.836000 0.000086 -0.000348 -0.000262 0.000007
0.840000 0.000024 -0.000337 -0.000313 0.000046
0.844000 0.000123 -0.000334 -0.000211 -0.000183
0.848000 0.000150 -0.000317 -0.000167 -0.000260
0.852000 0.000109 -0.000298 -0.000188 -0.000101
0.856000 0.000318 -0.000283 0.000035 -0.000152
0.860000 0.000226 -0.000242 -0.000015 -0.000076
0.864000 0.000062 -0.000212 -0.000150 -0.000016
0.868000 0.000058 -0.000204 -0.000146 -0.000102
0.872000 -0.000085 -0.000196 -0.000281 0.000049
0.876000 0.000242 -0.000207 0.000035 -0.000131
0.880000 0.000273 -0.000175 0.000098 -0.000118
0.884000 -0.000005 -0.000140 -0.000144 0.000141
0.888000 -0.000119 -0.000140 -0.000259 0.000286
0.892000 0.000095 -0.000156 -0.000060 0.000018
0.896000 0.000027 -0.000143 -0.000117 -0.000113
0.900000 -0.000023 -0.000140 -0.000163 -0.000088
0.904000 0.000129 -0.000143 -0.000014 -0.000128
0.908000 0.000246 -0.000126 0.000120 -0.000157
0.912000 0.000114 -0.000094 0.000020 0.000045
0.916000 -0.000025 -0.000079 -0.000104 0.000065
0.920000 -0.000155 -0.000082 -0.000237 0.000083
0.924000 -0.000059 -0.000102 -0.000161 -0.000022
0.928000 0.000059 -0.000110 -0.000051 -0.000063
0.932000 0.000037 -0.000102 -0.000065 -0.000152
0.936000 -0.000015 -0.000097 -0.000113 -0.000160
0.940000 0.000021 -0.000099 -0.000078 -0.000076
0.944000 0.000035 -0.000097 -0.000061 -0.000041
0.948000 -0.000045 -0.000092 -0.000137 -0.000020
0.952000 -0.000056 -0.000098 -0.000154 -0.000032
0.956000 -0.000156 -0.000105 -0.000261 0.000120
0.960000 0.000120 -0.000126 -0.000005 -0.000007
0.964000 0.000118 -0.000110 0.000008 -0.000127
0.968000 -0.000010 -0.000094 -0.000104 -0.000088
0.972000 0.000030 -0.000096 -0.000065 0.000007
0.976000 -0.000034 -0.000092 -0.000126 0.000029
0.980000 0.000001 -0.000096 -0.000095 -0.000096
0.984000 0.000025 -0.000096 -0.000071 -0.000174
0.988000 -0.000041 -0.000093 -0.000134 -0.000005
0.992000 0.000075 -0.000098 -0.000023 -0.000092
0.996000 0.000035 -0.000088 -0.000053 -0.000124
1.000000 -0.000123 -0.000084 -0.000207 0.000081
1.004000 0.000076 -0.000100 -0.000024 -0.000044
1.008000 -0.000062 -0.000090 -0.000152 -0.000038
1.012000 0.000107 -0.000098 0.000009 -0.000080
1.016000 0.000187 -0.000084 0.000103 -0.000093
1.020000 -0.000031 -0.000059 -0.000090 0.000051
1.024000 0.000131 -0.000063 0.000067 -0.000074
1.028000 0.000012 -0.000046 -0.000034 -0.000008
1.032000 -0.000164 -0.000045 -0.000208 0.000118
1.036000 0.000061 -0.000066 -0.000005 -0.000078
1.040000 -0.000009 -0.000058 -0.000067 -0.000015
1.044000 -0.000046 -0.000059 -0.000105 0.000007
1.048000 0.000024 -0.000065 -0.000042 -0.000055
1.052000 0.000083 -0.000062 0.000021 -0.000070
1.056000 0.000047 -0.000051 -0.000004 -0.000092
1.060000 -0.000055 -0.000045 -0.000100 0.000009
1.064000 0.000066 -0.000052 0.000014 0.000130
1.068000 -0.000113 -0.000044 -0.000157 0.000063
1.072000 0.000008 -0.000058 -0.000050 -0.000244
1.076000 0.000023 -0.000057 -0.000035 -0.000196
1.080000 -0.000064 -0.000054 -0.000118 -0.000092
1.084000 -0.000119 -0.000063 -0.000182 0.000003
1.088000 -0.000045 -0.000078 -0.000124 0.000091
1.092000 0.000020 -0.000084 -0.000064 0.000130
1.096000 -0.000100 -0.000082 -0.000181 0.000141
1.100000 0.000082 -0.000095 -0.000012 -0.000159
1.104000 0.000144 -0.000084 0.000060 -0.000159
1.108000 0.000078 -0.000065 0.000013 0.000005
1.112000 0.000117 -0.000055 0.000062 -0.000044
1.116000 -0.000084 -0.000039 -0.000124 0.000115
1.120000 0.000008 -0.000051 -0.000043 0.000036
1.124000 0.000043 -0.000049 -0.000007 -0.000148
1.128000 0.000051 -0.000044 0.000007 -0.000311
1.132000 -0.000022 -0.000037 -0.000059 -0.000120
1.136000 -0.000057 -0.000040 -0.000097 0.000040
1.140000 -0.000010 -0.000048 -0.000058 -0.000001
1.144000 -0.000040 -0.000049 -0.000088 -0.000098
1.148000 -0.000115 -0.000054 -0.000169 -0.000012
1.152000 -0.000129 -0.000069 -0.000198 0.000065
1.156000 0.000070 -0.000086 -0.000016 -0.000059
1.160000 0.000083 -0.000077 0.000006 -0.000094
1.164000 -0.000137 -0.000066 -0.000203 0.000047
1.168000 -0.000047 -0.000084 -0.000131 0.000073
1.172000 0.000031 -0.000090 -0.000059 0.000027
1.176000 0.000074 -0.000086 -0.000012 -0.000175
1.180000 -0.000020 -0.000076 -0.000097 -0.000064
1.184000 0.000018 -0.000079 -0.000061 0.000001
1.188000 0.000056 -0.000077 -0.000020 -0.000067
1.192000 0.000006 -0.000069 -0.000063 -0.000164
1.196000 0.000003 -0.000068 -0.000065 -0.000112
1.200000 -0.000087 -0.000068 -0.000155 0.000047
1.204000 -0.000110 -0.000080 -0.000190 0.000204
1.208000 0.000092 -0.000094 -0.000002 0.000051
1.212000 -0.000127 -0.000082 -0.000209 0.000059
1.216000 -0.000228 -0.000099 -0.000327 0.000182
1.220000 -0.000005 -0.000129 -0.000133 -0.000066
1.224000 0.000000 -0.000129 -0.000129 -0.000201
1.228000 -0.000002 -0.000129 -0.000132 -0.000138
1.232000 -0.000064 -0.000129 -0.000193 0.000012
1.236000 -0.000023 -0.000138 -0.000161 0.000037
1.240000 0.000034 -0.000141 -0.000107 0.000005
1.244000 -0.000158 -0.000136 -0.000294 0.000188
1.248000 -0.000144 -0.000157 -0.000302 0.000080
1.252000 0.000118 -0.000176 -0.000058 -0.000202
1.256000 -0.000061 -0.000161 -0.000221 0.000009
1.260000 -0.000035 -0.000169 -0.000204 0.000016
1.264000 0.000015 -0.000173 -0.000159 -0.000020
1.268000 -0.000010 -0.000171 -0.000181 0.000043
1.272000 -0.000158 -0.000173 -0.000331 0.000151
1.276000 -0.000031 -0.000193 -0.000224 -0.000038
1.280000 0.000005 -0.000197 -0.000192 -0.000156
1.284000 0.000088 -0.000197 -0.000109 -0.000093
1.288000 -0.000097 -0.000185 -0.000283 0.000026
1.292000 -0.000028 -0.000198 -0.000226 -0.000029
1.296000 -0.000035 -0.000202 -0.000237 0.000036
1.300000 -0.000232 -0.000206 -0.000439 0.000177
1.304000 -0.000138 -0.000237 -0.000375 -0.000036
1.308000 0.000081 -0.000255 -0.000174 -0.000252
1.312000 0.000141 -0.000244 -0.000103 -0.000192
1.316000 0.000196 -0.000226 -0.000030 0.000046
1.320000 0.000610 -0.000200 0.000409 -0.000060
1.324000 0.000893 -0.000120 0.000773 -0.000067
1.328000 0.001122 -0.000003 0.001120 0.000124
1.332000 0.001237 0.000145 0.001382 0.000115
1.336000 0.001137 0.000307 0.001444 -0.000185
1.340000 0.000617 0.000457 0.001073 -0.000212
1.344000 -0.000015 0.000538 0.000523 -0.000065
1.348000 -0.000513 0.000536 0.000023 0.000022
1.352000 -0.000684 0.000468 -0.000216 0.000042
1.356000 -0.000453 0.000379 -0.000075 -0.000118
1.360000 -0.000350 0.000319 -0.000031 -0.000033
1.364000 -0.000246 0.000273 0.000027 0.000051
1.368000 -0.000293 0.000241 -0.000053 0.000088
1.372000 -0.000301 0.000202 -0.000098 0.000039
1.376000 -0.000348 0.000163 -0.000185 -0.000013
1.380000 -0.000512 0.000117 -0.000395 0.000085
1.384000 -0.000179 0.000050 -0.000129 -0.000155
1.388000 0.000015 0.000026 0.000041 -0.000345
1.392000 -0.000250 0.000028 -0.000222 -0.000139
1.396000 -0.000187 -0.000005 -0.000192 -0.000058
1.400000 -0.000247 -0.000029 -0.000276 0.000131
1.404000 -0.000240 -0.000062 -0.000301 0.000107
1.408000 -0.000145 -0.000093 -0.000238 -0.000067
1.412000 -0.000118 -0.000112 -0.000231 -0.000043
1.416000 -0.000202 -0.000128 -0.000330 0.000089
1.420000 -0.000033 -0.000154 -0.000187 -0.000019
1.424000 -0.000071 -0.000159 -0.000229 -0.000022
1.428000 -0.000318 -0.000168 -0.000486 0.000213
1.432000 0.000053 -0.000210 -0.000157 -0.000021
1.436000 0.000075 -0.000203 -0.000127 -0.000003
1.440000 0.000099 -0.000193 -0.000094 -0.000088
1.444000 0.000120 -0.000180 -0.000060 -0.000091
1.448000 -0.000027 -0.000164 -0.000191 0.000146
1.452000 -0.000025 -0.000168 -0.000192 0.000103
1.456000 0.000048 -0.000171 -0.000122 -0.000148
1.460000 -0.000201 -0.000164 -0.000365 -0.000006
1.464000 -0.000010 -0.000191 -0.000201 -0.000118
1.468000 0.000264 -0.000192 0.000072 -0.000320
1.472000 0.000061 -0.000157 -0.000097 -0.000145
1.476000 -0.000031 -0.000149 -0.000181 -0.000075
1.480000 -0.000098 -0.000154 -0.000252 0.000130
1.484000 0.000035 -0.000166 -0.000132 0.000030
1.488000 0.000102 -0.000162 -0.000060 -0.000124
1.492000 -0.000047 -0.000149 -0.000195 0.000027
1.496000 0.000065 -0.000155 -0.000089 0.000005
1.500000 0.000124 -0.000146 -0.000022 -0.000079
1.504000 0.000000 -0.000130 -0.000130 0.000027
1.508000 0.000031 -0.000130 -0.000099 -0.000023
1.512000 -0.000055 -0.000126 -0.000180 0.000095
1.516000 0.000107 -0.000133 -0.000025 -0.000116
1.520000 0.000180 -0.000119 0.000061 -0.000228
1.524000 -0.000026 -0.000095 -0.000121 -0.000085
1.528000 -0.000084 -0.000098 -0.000183 0.000016
1.532000 0.000108 -0.000110 -0.000002 -0.000058
1.536000 0.000119 -0.000095 0.000024 -0.000097
1.540000 0.000119 -0.000080 0.000039 -0.000041
1.544000 -0.000024 -0.000064 -0.000088 0.000147
1.548000 -0.000001 -0.000067 -0.000069 0.000131
1.552000 0.000001 -0.000067 -0.000066 -0.000104
1.556000 -0.000058 -0.000067 -0.000126 -0.000031
1.560000 0.000103 -0.000075 0.000028 -0.000027
1.564000 0.000150 -0.000061 0.000088 -0.000162
1.568000 0.000054 -0.000042 0.000012 -0.000170
1.572000 0.000033 -0.000035 -0.000002 0.000036
1.576000 0.000042 -0.000030 0.000011 0.000189
1.580000 0.000088 -0.000025 0.000064 -0.000012
1.584000 0.000097 -0.000013 0.000084 -0.000244
1.588000 0.000032 -0.000000 0.000032 -0.000114
1.592000 -0.000005 0.000004 -0.000001 -0.000013
1.596000 0.000088 0.000003 0.000091 -0.000082
1.600000 -0.000111 0.000015 -0.000097 0.000153
1.604000 -0.000012 -0.000000 -0.000012 0.000118
1.608000 0.000214 -0.000002 0.000212 0.000094
1.612000 0.000296 0.000026 0.000323 -0.000069
1.616000 -0.000027 0.000065 0.000039 -0.000177
1.620000 -0.000122 0.000062 -0.000060 -0.000054
1.624000 -0.000046 0.000046 0.000000 0.000067
1.628000 -0.000068 0.000040 -0.000028 0.000083
1.632000 -0.000013 0.000031 0.000017 0.000013
1.636000 0.000009 0.000029 0.000038 -0.000047
1.640000 -0.000046 0.000030 -0.000016 0.000043
1.644000 0.000097 0.000024 0.000121 -0.000039
1.648000 0.000137 0.000037 0.000174 -0.000271
1.652000 0.000043 0.000055 0.000098 -0.000212
1.656000 -0.000160 0.000061 -0.000099 0.000050
1.660000 -0.000138 0.000040 -0.000098 0.000146
1.664000 0.000083 0.000021 0.000104 -0.000084
1.668000 -0.000250 0.000032 -0.000217 0.000072
1.672000 -0.000290 -0.000000 -0.000290 0.000236
1.676000 0.000048 -0.000039 0.000010 -0.000009
1.680000 0.000069 -0.000032 0.000037 -0.000166
1.684000 -0.000124 -0.000023 -0.000147 -0.000088
1.688000 -0.000327 -0.000039 -0.000366 0.000121
1.692000 -0.000104 -0.000082 -0.000186 -0.000036
1.696000 0.000195 -0.000096 0.000099 -0.000270
1.700000 0.000071 -0.000070 0.000001 -0.000121
1.704000 0.000010 -0.000061 -0.000051 -0.000054
1.708000 0.000027 -0.000060 -0.000033 -0.000088
1.712000 -0.000077 -0.000056 -0.000133 0.000083
1.716000 -0.000136 -0.000066 -0.000202 0.000123
1.720000 -0.000098 -0.000084 -0.000182 -0.000005
1.724000 0.000005 -0.000097 -0.000092 -0.000101
1.728000 0.000089 -0.000096 -0.000008 -0.000172
1.732000 0.000036 -0.000085 -0.000049 -0.000075
1.736000 0.000036 -0.000080 -0.000044 -0.000050
1.740000 -0.000123 -0.000075 -0.000198 0.000060
1.744000 0.000010 -0.000091 -0.000082 0.000101
1.748000 0.000185 -0.000090 0.000095 -0.000087
1.752000 0.000008 -0.000066 -0.000058 -0.000051
1.756000 0.000062 -0.000065 -0.000003 -0.000129
1.760000 -0.000064 -0.000057 -0.000121 -0.000041
1.764000 -0.000183 -0.000065 -0.000248 0.000097
1.768000 -0.000094 -0.000089 -0.000183 0.000067
1.772000 0.000015 -0.000101 -0.000086 0.000011
1.776000 0.000029 -0.000099 -0.000070 -0.000003
1.780000 0.000085 -0.000096 -0.000011 0.000062
1.784000 0.000227 -0.000084 0.000143 0.000002
1.788000 0.000158 -0.000055 0.000104 -0.000132
1.792000 -0.000039 -0.000034 -0.000073 0.000057
1.796000 -0.000033 -0.000039 -0.000072 -0.000027
1.800000 -0.000203 -0.000043 -0.000246 -0.000013
1.804000 -0.000061 -0.000070 -0.000131 -0.000092
1.808000 -0.000100 -0.000078 -0.000178 0.000049
1.812000 0.000020 -0.000091 -0.000071 -0.000055
1.816000 0.000064 -0.000088 -0.000025 -0.000063
1.820000 0.000080 -0.000080 -0.000000 -0.000051
1.824000 -0.000011 -0.000070 -0.000080 -0.000030
1.828000 0.000039 -0.000071 -0.000032 0.000025
1.832000 0.000038 -0.000066 -0.000027 0.000071
1.836000 -0.000261 -0.000061 -0.000322 0.000201
1.840000 0.000184 -0.000095 0.000089 -0.000173
1.844000 0.000039 -0.000071 -0.000032 -0.000115
1.848000 -0.000092 -0.000066 -0.000158 -0.000072
1.852000 0.000002 -0.000078 -0.000076 -0.000144
1.856000 0.000153 -0.000078 0.000076 -0.000103
1.860000 0.000101 -0.000058 0.000044 0.000015
1.864000 -0.000053 -0.000044 -0.000097 0.000081
1.868000 -0.000077 -0.000051 -0.000128 0.000058
1.872000 0.000028 -0.000061 -0.000033 -0.000070
1.876000 0.000098 -0.000058 0.000040 -0.000183
1.880000 -0.000088 -0.000045 -0.000133 0.000046
1.884000 -0.000048 -0.000056 -0.000104 0.000002
1.888000 -0.000153 -0.000063 -0.000215 -0.000030
1.892000 -0.000115 -0.000083 -0.000197 -0.000028
1.896000 -0.000019 -0.000098 -0.000117 -0.000034
1.900000 -0.000139 -0.000100 -0.000239 0.000134
1.904000 -0.000054 -0.000119 -0.000172 0.000080
1.908000 0.000217 -0.000126 0.000091 -0.000032
1.912000 0.000129 -0.000097 0.000032 0.000150
1.916000 -0.000020 -0.000080 -0.000100 0.000020
1.920000 -0.000090 -0.000083 -0.000173 -0.000123
1.924000 0.000107 -0.000095 0.000012 -0.000163
1.928000 0.000092 -0.000081 0.000011 -0.000176
1.932000 -0.000084 -0.000069 -0.000152 -0.000003
1.936000 -0.000092 -0.000080 -0.000171 0.000131
1.940000 0.000158 -0.000092 0.000067 -0.000080
1.944000 0.000236 -0.000071 0.000165 -0.000177
1.948000 0.000144 -0.000040 0.000104 -0.000166
1.952000 0.000022 -0.000021 0.000001 -0.000184
1.956000 -0.000055 -0.000018 -0.000073 -0.000072
1.960000 0.000012 -0.000025 -0.000013 -0.000080
1.964000 -0.000092 -0.000024 -0.000115 0.000028
1.968000 -0.000101 -0.000036 -0.000137 0.000006
1.972000 -0.000135 -0.000049 -0.000184 0.000051
1.976000 -0.000066 -0.000067 -0.000132 0.000091
1.980000 -0.000099 -0.000075 -0.000174 0.000041
1.984000 -0.000211 -0.000088 -0.000299 0.000090
1.988000 -0.000177 -0.000116 -0.000293 0.000231
1.992000 0.000074 -0.000139 -0.000066 -0.000009
1.996000 0.000147 -0.000130 0.000017 -0.000253
2.000000 0.000023 -0.000110 -0.000087 -0.000233
2.004000 -0.000114 -0.000107 -0.000222 0.000015
2.008000 -0.000112 -0.000122 -0.000234 0.000036
2.012000 0.000063 -0.000137 -0.000074 -0.000149
2.016000 -0.000025 -0.000129 -0.000154 -0.000022
2.020000 -0.000014 -0.000132 -0.000146 -0.000022
2.024000 -0.000074 -0.000134 -0.000208 0.000014
2.028000 -0.000174 -0.000144 -0.000318 0.000062
2.032000 -0.000020 -0.000167 -0.000187 -0.000075
2.036000 0.000168 -0.000169 -0.000002 -0.000114
