0.196000 0.030024 -0.030498 -0.000475 -0.000511
0.200000 0.028866 -0.029416 -0.000551 -0.000569
0.204000 0.027791 -0.028376 -0.000585 -0.000649
0.208000 0.026622 -0.027373 -0.000752 -0.000803
0.212000 0.025649 -0.026413 -0.000764 -0.000737
0.216000 0.024645 -0.025487 -0.000842 -0.001022
0.220000 0.023511 -0.024597 -0.001086 -0.000982
0.224000 0.022839 -0.023747 -0.000908 -0.001054
0.228000 0.021614 -0.022922 -0.001308 -0.001382
0.232000 0.020920 -0.022141 -0.001220 -0.001108
0.236000 0.020099 -0.021384 -0.001285 -0.001592
0.240000 0.018986 -0.020657 -0.001672 -0.001476
0.244000 0.018627 -0.019970 -0.001343 -0.001534
0.248000 0.021713 -0.019296 0.002417 0.000385
0.252000 0.021015 -0.018510 0.002504 0.000695
0.256000 0.020119 -0.017749 0.002370 0.000175
0.260000 0.019068 -0.017021 0.002048 0.000267
0.264000 0.018700 -0.016330 0.002370 0.000352
0.268000 0.017753 -0.015653 0.002100 0.000061
0.272000 0.017059 -0.015009 0.002050 0.000214
0.276000 0.016264 -0.014391 0.001873 -0.000150
0.280000 0.015528 -0.013801 0.001726 -0.000305
0.284000 0.015011 -0.013239 0.001772 -0.000420
0.288000 0.014216 -0.012694 0.001522 -0.000447
0.292000 0.013733 -0.012179 0.001555 -0.000399
0.296000 0.013204 -0.011681 0.001523 -0.000436
0.300000 0.012528 -0.011202 0.001326 -0.000436
0.304000 0.011989 -0.010747 0.001242 -0.000537
0.308000 0.011605 -0.010312 0.001293 -0.000716
0.312000 0.011089 -0.009891 0.001198 -0.000835
0.316000 0.010614 -0.009489 0.001125 -0.000771
0.320000 0.010334 -0.009104 0.001230 -0.000937
0.324000 0.009817 -0.008729 0.001088 -0.001024
0.328000 0.009313 -0.008373 0.000940 -0.000954
0.332000 0.008849 -0.008035 0.000814 -0.000834
0.336000 0.008563 -0.007714 0.000849 -0.000853
0.340000 0.008394 -0.007403 0.000991 -0.001089
0.344000 0.007945 -0.007098 0.000847 -0.001075
0.348000 0.007682 -0.006810 0.000872 -0.001074
0.352000 0.007389 -0.006531 0.000858 -0.001045
0.356000 0.006941 -0.006263 0.000678 -0.000954
0.360000 0.006691 -0.006011 0.000680 -0.001044
0.364000 0.006617 -0.005768 0.000850 -0.001198
0.368000 0.006218 -0.005527 0.000691 -0.001091
0.372000 0.006041 -0.005302 0.000739 -0.001088
0.376000 0.005807 -0.005082 0.000724 -0.001185
0.380000 0.005439 -0.004872 0.000567 -0.001058
0.384000 0.005462 -0.004674 0.000788 -0.000936
0.388000 0.005406 -0.004476 0.000930 -0.001060
0.392000 0.005039 -0.004280 0.000759 -0.001212
0.396000 0.004748 -0.004097 0.000652 -0.001220
0.400000 0.004587 -0.003924 0.000662 -0.001193
0.404000 0.004438 -0.003758 0.000681 -0.001168
0.408000 0.004307 -0.003596 0.000710 -0.001187
0.412000 0.004048 -0.003440 0.000608 -0.001168
0.416000 0.003816 -0.003293 0.000523 -0.001096
0.420000 0.003801 -0.003155 0.000647 -0.001022
0.424000 0.003814 -0.003016 0.000797 -0.001070
0.428000 0.003935 -0.002878 0.001057 -0.001149
0.432000 0.004146 -0.002735 0.001411 -0.001140
0.436000 0.004407 -0.002585 0.001823 -0.001148
0.440000 0.004692 -0.002425 0.002267 -0.001031
0.444000 0.004545 -0.002254 0.002291 -0.000836
0.448000 0.004194 -0.002089 0.002105 -0.000967
0.452000 0.003734 -0.001937 0.001797 -0.001173
0.456000 0.003130 -0.001801 0.001329 -0.001225
0.460000 0.002691 -0.001687 0.001004 -0.001125
0.464000 0.002496 -0.001590 0.000906 -0.001017
0.468000 0.002390 -0.001499 0.000890 -0.001016
0.472000 0.002308 -0.001412 0.000895 -0.001008
0.476000 0.002209 -0.001329 0.000880 -0.001060
0.480000 0.002148 -0.001248 0.000900 -0.001139
0.484000 0.002098 -0.001170 0.000927 -0.001035
0.488000 0.002046 -0.001094 0.000952 -0.001014
0.492000 0.001961 -0.001020 0.000941 -0.000999
0.496000 0.001797 -0.000949 0.000848 -0.000993
0.500000 0.001785 -0.000883 0.000901 -0.001139
0.504000 0.001643 -0.000819 0.000825 -0.001118
0.508000 0.001420 -0.000759 0.000662 -0.001030
0.512000 0.001450 -0.000707 0.000743 -0.001011
0.516000 0.001486 -0.000655 0.000832 -0.000983
0.520000 0.001475 -0.000601 0.000874 -0.000942
0.524000 0.001452 -0.000547 0.000905 -0.000977
0.528000 0.001318 -0.000494 0.000824 -0.001038
0.532000 0.001292 -0.000446 0.000846 -0.001022
0.536000 0.001376 -0.000399 0.000976 -0.001042
0.540000 0.001292 -0.000350 0.000942 -0.001086
0.544000 0.001140 -0.000303 0.000838 -0.000934
0.548000 0.001143 -0.000261 0.000882 -0.000845
0.552000 0.001218 -0.000220 0.000999 -0.000980
0.556000 0.001048 -0.000175 0.000872 -0.001050
0.560000 0.001025 -0.000137 0.000888 -0.000969
0.564000 0.000997 -0.000100 0.000897 -0.000949
0.568000 0.001043 -0.000064 0.000979 -0.000983
0.572000 0.000949 -0.000026 0.000923 -0.000945
0.576000 0.000939 0.000008 0.000948 -0.000950
0.580000 0.000911 0.000043 0.000954 -0.000873
0.584000 0.000961 0.000076 0.001037 -0.000966
0.588000 0.000998 0.000111 0.001109 -0.001129
0.592000 0.000688 0.000147 0.000835 -0.001027
0.596000 0.000636 0.000172 0.000807 -0.000967
0.600000 0.000759 0.000195 0.000954 -0.000969
0.604000 0.000881 0.000222 0.001104 -0.001105
0.608000 0.000851 0.000254 0.001106 -0.001052
0.612000 0.000714 0.000285 0.000999 -0.000993
0.616000 0.000485 0.000311 0.000796 -0.000951
0.620000 0.000449 0.000329 0.000778 -0.000898
0.624000 0.000710 0.000345 0.001055 -0.000914
0.628000 0.000753 0.000371 0.001124 -0.000935
0.632000 0.000617 0.000398 0.001015 -0.001077
0.636000 0.000608 0.000421 0.001029 -0.001084
0.640000 0.000627 0.000443 0.001069 -0.001120
0.644000 0.000476 0.000466 0.000942 -0.001055
0.648000 0.000420 0.000483 0.000903 -0.000982
0.652000 0.000518 0.000498 0.001016 -0.001005
0.656000 0.000512 0.000517 0.001029 -0.001017
0.660000 0.000368 0.000536 0.000903 -0.001000
0.664000 0.000431 0.000549 0.000980 -0.001020
0.668000 0.000542 0.000565 0.001106 -0.001055
0.672000 0.000588 0.000584 0.001172 -0.001073
0.676000 0.000384 0.000606 0.000989 -0.001087
0.680000 0.000214 0.000619 0.000834 -0.001107
0.684000 0.000350 0.000627 0.000977 -0.001092
0.688000 0.000421 0.000640 0.001061 -0.001039
0.692000 0.000377 0.000655 0.001032 -0.000916
0.696000 0.000427 0.000669 0.001096 -0.000851
0.700000 0.000482 0.000684 0.001167 -0.001049
0.704000 0.000365 0.000702 0.001067 -0.001147
0.708000 0.000418 0.000715 0.001133 -0.001075
0.712000 0.000449 0.000730 0.001180 -0.001051
0.716000 0.000230 0.000747 0.000976 -0.001105
0.720000 0.000126 0.000755 0.000881 -0.001102
0.724000 0.000243 0.000760 0.001003 -0.001061
0.728000 0.000298 0.000768 0.001066 -0.000985
0.732000 0.000403 0.000779 0.001182 -0.000959
0.736000 0.000427 0.000794 0.001221 -0.001096
0.740000 0.000293 0.000809 0.001102 -0.001219
0.744000 0.000164 0.000820 0.000984 -0.001108
0.748000 0.000204 0.000826 0.001030 -0.001035
0.752000 0.000234 0.000833 0.001068 -0.000981
0.756000 0.000153 0.000842 0.000995 -0.000973
0.760000 0.000174 0.000847 0.001021 -0.001010
0.764000 0.000154 0.000854 0.001008 -0.001021
0.768000 0.000192 0.000859 0.001051 -0.001046
0.772000 0.000234 0.000866 0.001100 -0.001081
0.776000 0.000231 0.000875 0.001106 -0.001137
0.780000 0.000105 0.000883 0.000988 -0.001052
0.784000 -0.000032 0.000887 0.000855 -0.001012
0.788000 0.000005 0.000886 0.000891 -0.000995
0.792000 0.000025 0.000886 0.000911 -0.000888
0.796000 0.000164 0.000887 0.001051 -0.000915
0.800000 0.000243 0.000893 0.001136 -0.001023
0.804000 0.000103 0.000902 0.001005 -0.001121
0.808000 0.000025 0.000906 0.000930 -0.001118
0.812000 0.000018 0.000906 0.000925 -0.001050
0.816000 -0.000035 0.000907 0.000872 -0.001026
0.820000 -0.000063 0.000906 0.000843 -0.000980
0.824000 0.000042 0.000904 0.000946 -0.000928
0.828000 0.000129 0.000905 0.001034 -0.000865
0.832000 0.000143 0.000910 0.001052 -0.001000
0.836000 0.000083 0.000915 0.000998 -0.001104
0.840000 -0.000082 0.000918 0.000836 -0.001035
0.844000 -0.000055 0.000915 0.000860 -0.001068
0.848000 0.000033 0.000913 0.000946 -0.001048
0.852000 0.000062 0.000914 0.000976 -0.000908
0.856000 0.000135 0.000916 0.001051 -0.000911
0.860000 0.000140 0.000921 0.001062 -0.001070
0.864000 -0.000069 0.000926 0.000857 -0.001049
0.868000 0.000035 0.000924 0.000959 -0.001035
0.872000 0.000151 0.000925 0.001076 -0.000981
0.876000 0.000049 0.000931 0.000980 -0.000987
0.880000 -0.000150 0.000932 0.000782 -0.000951
0.884000 -0.000036 0.000927 0.000891 -0.000941
0.888000 0.000095 0.000926 0.001021 -0.000929
0.892000 0.000053 0.000929 0.000982 -0.001036
0.896000 -0.000108 0.000931 0.000823 -0.001033
0.900000 0.000018 0.000927 0.000945 -0.000927
0.904000 0.000115 0.000928 0.001043 -0.000936
0.908000 0.000110 0.000932 0.001042 -0.001026
0.912000 0.000087 0.000936 0.001023 -0.001018
0.916000 -0.000014 0.000939 0.000925 -0.000958
0.920000 -0.000084 0.000939 0.000855 -0.000815
0.924000 0.000050 0.000936 0.000986 -0.000668
0.928000 0.000232 0.000937 0.001169 -0.000945
0.932000 0.000133 0.000946 0.001079 -0.001215
0.936000 -0.000054 0.000951 0.000897 -0.001133
0.940000 -0.000268 0.000949 0.000681 -0.000893
0.944000 -0.000196 0.000939 0.000743 -0.000853
0.948000 0.000010 0.000932 0.000942 -0.000943
0.952000 0.000183 0.000932 0.001116 -0.001125
0.956000 -0.000024 0.000939 0.000915 -0.001033
0.960000 -0.000098 0.000938 0.000840 -0.000972
0.964000 -0.000087 0.000934 0.000848 -0.000948
0.968000 -0.000070 0.000931 0.000861 -0.000923
0.972000 -0.000010 0.000929 0.000918 -0.000888
0.976000 0.000119 0.000928 0.001047 -0.000891
0.980000 0.000031 0.000933 0.000963 -0.000938
0.984000 0.000021 0.000934 0.000954 -0.001042
0.988000 0.000044 0.000935 0.000978 -0.001064
0.992000 0.000035 0.000936 0.000971 -0.001075
0.996000 0.000012 0.000937 0.000949 -0.000972
1.000000 0.000023 0.000938 0.000961 -0.000823
1.004000 0.000180 0.000939 0.001118 -0.000902
1.008000 0.000165 0.000945 0.001110 -0.001079
1.012000 0.000025 0.000951 0.000976 -0.001015
1.016000 -0.000087 0.000952 0.000865 -0.000871
1.020000 -0.000004 0.000949 0.000945 -0.000943
1.024000 0.000005 0.000949 0.000953 -0.000987
1.028000 0.000030 0.000949 0.000979 -0.000933
1.032000 0.000047 0.000950 0.000997 -0.000898
1.036000 0.000004 0.000952 0.000955 -0.000901
1.040000 -0.000012 0.000952 0.000940 -0.000848
1.044000 -0.000024 0.000951 0.000928 -0.000816
1.048000 0.000009 0.000951 0.000960 -0.001022
1.052000 -0.000089 0.000951 0.000862 -0.001131
1.056000 -0.000214 0.000948 0.000734 -0.001024
1.060000 -0.000059 0.000940 0.000881 -0.000973
1.064000 0.000141 0.000938 0.001078 -0.001045
1.068000 -0.000012 0.000943 0.000931 -0.001017
1.072000 -0.000136 0.000942 0.000806 -0.000886
1.076000 -0.000107 0.000937 0.000831 -0.000862
1.080000 -0.000148 0.000934 0.000785 -0.001006
1.084000 -0.000143 0.000928 0.000785 -0.001074
1.088000 -0.000112 0.000923 0.000811 -0.001054
1.092000 -0.000106 0.000919 0.000813 -0.000983
1.096000 -0.000166 0.000915 0.000749 -0.000895
1.100000 -0.000006 0.000909 0.000904 -0.001018
1.104000 0.000110 0.000909 0.001019 -0.001054
1.108000 0.000032 0.000913 0.000945 -0.001044
1.112000 -0.000068 0.000914 0.000846 -0.001099
1.116000 -0.000232 0.000912 0.000680 -0.000995
1.120000 -0.000191 0.000903 0.000713 -0.000879
1.124000 0.000002 0.000896 0.000898 -0.001004
1.128000 -0.000038 0.000896 0.000859 -0.001142
1.132000 -0.000253 0.000895 0.000642 -0.001038
1.136000 -0.000237 0.000886 0.000648 -0.001085
1.140000 -0.000080 0.000877 0.000797 -0.001127
1.144000 0.000157 0.000874 0.001031 -0.001108
1.148000 0.000566 0.000880 0.001446 -0.001077
1.152000 0.000865 0.000900 0.001766 -0.000997
1.156000 0.001145 0.000932 0.002077 -0.001019
1.160000 0.001413 0.000973 0.002386 -0.001148
1.164000 0.001092 0.001025 0.002117 -0.001090
1.168000 0.000535 0.001064 0.001600 -0.001021
1.172000 0.000068 0.001084 0.001152 -0.001023
1.176000 -0.000157 0.001086 0.000929 -0.001060
1.180000 -0.000288 0.001081 0.000793 -0.000945
1.184000 -0.000119 0.001070 0.000951 -0.001037
1.188000 -0.000008 0.001066 0.001058 -0.001115
1.192000 -0.000143 0.001066 0.000922 -0.001097
1.196000 -0.000339 0.001060 0.000721 -0.000994
1.200000 -0.000165 0.001048 0.000883 -0.000993
1.204000 0.000017 0.001042 0.001059 -0.001085
1.208000 -0.000087 0.001043 0.000956 -0.001155
1.212000 -0.000296 0.001040 0.000743 -0.001076
1.216000 -0.000238 0.001029 0.000791 -0.000998
1.220000 -0.000077 0.001020 0.000943 -0.001036
1.224000 0.000007 0.001017 0.001025 -0.001085
1.228000 -0.000101 0.001018 0.000916 -0.001113
1.232000 -0.000289 0.001014 0.000725 -0.001024
1.236000 -0.000340 0.001003 0.000664 -0.000868
1.240000 -0.000151 0.000991 0.000840 -0.000820
1.244000 0.000052 0.000986 0.001038 -0.000962
1.248000 0.000082 0.000988 0.001069 -0.001128
1.252000 -0.000009 0.000991 0.000981 -0.001125
1.256000 -0.000198 0.000990 0.000792 -0.001032
1.260000 -0.000214 0.000983 0.000769 -0.000989
1.264000 -0.000078 0.000975 0.000897 -0.000988
1.268000 0.000164 0.000972 0.001136 -0.001047
1.272000 0.000050 0.000978 0.001029 -0.000986
1.276000 -0.000169 0.000980 0.000811 -0.000952
1.280000 -0.000062 0.000974 0.000912 -0.000984
1.284000 0.000084 0.000972 0.001056 -0.001005
1.288000 0.000097 0.000975 0.001072 -0.001056
1.292000 0.000021 0.000978 0.000999 -0.001048
1.296000 -0.000006 0.000979 0.000973 -0.001008
1.300000 -0.000075 0.000979 0.000904 -0.000895
1.304000 -0.000085 0.000976 0.000891 -0.000956
1.308000 -0.000075 0.000973 0.000899 -0.001007
1.312000 0.000111 0.000970 0.001082 -0.000982
1.316000 0.000118 0.000974 0.001093 -0.001000
1.320000 -0.000036 0.000979 0.000942 -0.001105
1.324000 -0.000092 0.000977 0.000885 -0.001079
1.328000 0.000021 0.000974 0.000995 -0.001056
1.332000 0.000041 0.000975 0.001016 -0.001079
1.336000 -0.000010 0.000976 0.000966 -0.001043
1.340000 0.000064 0.000976 0.001040 -0.001071
1.344000 0.000044 0.000978 0.001022 -0.001056
1.348000 0.000034 0.000980 0.001014 -0.001073
1.352000 0.000022 0.000981 0.001003 -0.000988
1.356000 0.000080 0.000982 0.001062 -0.000919
1.360000 0.000153 0.000985 0.001138 -0.001035
1.364000 0.000182 0.000990 0.001172 -0.001098
1.368000 0.000026 0.000997 0.001023 -0.000953
1.372000 0.000077 0.000998 0.001075 -0.001036
1.376000 0.000021 0.001001 0.001021 -0.001150
1.380000 -0.000093 0.001001 0.000908 -0.001104
1.384000 0.000086 0.000998 0.001084 -0.001082
1.388000 0.000139 0.001001 0.001140 -0.001104
1.392000 -0.000049 0.001006 0.000957 -0.001059
1.396000 0.000005 0.001004 0.001010 -0.001081
1.400000 0.000083 0.001005 0.001088 -0.001165
1.404000 -0.000039 0.001008 0.000968 -0.001119
1.408000 -0.000020 0.001006 0.000986 -0.000996
1.412000 0.000154 0.001005 0.001160 -0.001111
1.416000 0.000131 0.001011 0.001142 -0.001127
1.420000 0.000036 0.001016 0.001051 -0.001043
1.424000 0.000124 0.001017 0.001141 -0.001057
1.428000 0.000109 0.001022 0.001130 -0.001109
1.432000 -0.000022 0.001026 0.001003 -0.001012
1.436000 0.000013 0.001025 0.001038 -0.000966
1.440000 0.000187 0.001025 0.001212 -0.001097
1.444000 0.000243 0.001032 0.001275 -0.001167
1.448000 0.000047 0.001041 0.001088 -0.001037
1.452000 -0.000063 0.001043 0.000979 -0.001041
1.456000 0.000083 0.001040 0.001123 -0.001147
1.460000 0.000117 0.001043 0.001160 -0.001171
1.464000 0.000049 0.001047 0.001096 -0.001094
1.468000 0.000027 0.001049 0.001077 -0.001053
1.472000 0.000096 0.001050 0.001146 -0.001134
1.476000 -0.000022 0.001054 0.001032 -0.001117
1.480000 -0.000109 0.001053 0.000944 -0.001104
1.484000 -0.000020 0.001049 0.001029 -0.001062
1.488000 0.000024 0.001048 0.001072 -0.001051
1.492000 0.000009 0.001049 0.001059 -0.001037
1.496000 -0.000025 0.001049 0.001025 -0.001059
1.500000 -0.000024 0.001049 0.001025 -0.001081
1.504000 -0.000020 0.001048 0.001028 -0.001058
1.508000 0.000027 0.001047 0.001074 -0.001094
1.512000 0.000010 0.001048 0.001058 -0.001129
1.516000 -0.000120 0.001048 0.000929 -0.001077
1.520000 -0.000173 0.001044 0.000871 -0.001030
1.524000 -0.000099 0.001038 0.000938 -0.000913
1.528000 -0.000017 0.001034 0.001017 -0.000895
1.532000 0.000020 0.001033 0.001054 -0.000985
1.536000 -0.000108 0.001034 0.000927 -0.001022
1.540000 -0.000043 0.001030 0.000987 -0.000998
1.544000 0.000093 0.001029 0.001122 -0.001129
1.548000 0.000060 0.001032 0.001092 -0.001127
1.552000 -0.000049 0.001034 0.000985 -0.000954
1.556000 0.000079 0.001033 0.001111 -0.001039
1.560000 0.000002 0.001035 0.001038 -0.001203
1.564000 -0.000206 0.001035 0.000830 -0.001095
1.568000 -0.000128 0.001028 0.000900 -0.001034
1.572000 0.000011 0.001023 0.001034 -0.000992
1.576000 -0.000031 0.001024 0.000993 -0.000994
1.580000 -0.000008 0.001023 0.001014 -0.001009
1.584000 -0.000025 0.001022 0.000998 -0.001045
1.588000 -0.000014 0.001021 0.001007 -0.001024
1.592000 -0.000018 0.001021 0.001003 -0.000988
1.596000 -0.000035 0.001020 0.000985 -0.000996
1.600000 0.000011 0.001019 0.001030 -0.001043
1.604000 0.000016 0.001019 0.001035 -0.001070
1.608000 0.000049 0.001020 0.001069 -0.001082
1.612000 0.000061 0.001022 0.001083 -0.001108
1.616000 -0.000083 0.001024 0.000941 -0.001051
1.620000 -0.000190 0.001021 0.000831 -0.000887
1.624000 -0.000083 0.001014 0.000931 -0.000878
1.628000 -0.000015 0.001011 0.000996 -0.001001
1.632000 -0.000033 0.001010 0.000978 -0.001110
1.636000 0.000040 0.001009 0.001049 -0.001171
1.640000 -0.000063 0.001011 0.000947 -0.001079
1.644000 -0.000087 0.001008 0.000922 -0.000933
1.648000 -0.000025 0.001005 0.000980 -0.000905
1.652000 -0.000067 0.001004 0.000938 -0.000969
1.656000 -0.000133 0.001002 0.000869 -0.000977
1.660000 0.000031 0.000997 0.001029 -0.000980
1.664000 0.000106 0.000998 0.001105 -0.000950
1.668000 0.000060 0.001002 0.001062 -0.001067
1.672000 0.000008 0.001004 0.001013 -0.001168
1.676000 -0.000147 0.001005 0.000857 -0.001087
1.680000 -0.000115 0.000999 0.000884 -0.001038
1.684000 0.000077 0.000995 0.001072 -0.001010
1.688000 0.000105 0.000998 0.001103 -0.000996
1.692000 0.000078 0.001002 0.001080 -0.001014
1.696000 -0.000032 0.001005 0.000972 -0.000978
1.700000 -0.000088 0.001003 0.000915 -0.000970
1.704000 -0.000060 0.001000 0.000941 -0.000937
1.708000 0.000083 0.000998 0.001081 -0.000961
1.712000 0.000121 0.001001 0.001122 -0.000950
1.716000 0.000103 0.001005 0.001109 -0.000909
1.720000 0.000081 0.001009 0.001090 -0.000947
1.724000 0.000078 0.001012 0.001090 -0.001142
1.728000 -0.000026 0.001015 0.000989 -0.001146
1.732000 -0.000008 0.001014 0.001006 -0.001040
1.736000 0.000089 0.001014 0.001103 -0.001053
1.740000 -0.000010 0.001017 0.001007 -0.001093
1.744000 -0.000129 0.001017 0.000887 -0.001066
1.748000 -0.000081 0.001012 0.000930 -0.000998
1.752000 0.000052 0.001009 0.001061 -0.000974
1.756000 0.000059 0.001011 0.001070 -0.001070
1.760000 -0.000069 0.001013 0.000944 -0.001062
1.764000 -0.000161 0.001010 0.000850 -0.000897
1.768000 -0.000018 0.001005 0.000986 -0.000968
1.772000 -0.000003 0.001004 0.001000 -0.001035
1.776000 -0.000026 0.001004 0.000978 -0.000929
1.780000 0.000017 0.001003 0.001020 -0.000966
1.784000 -0.000102 0.001003 0.000901 -0.001180
1.788000 -0.000217 0.001000 0.000783 -0.001157
1.792000 -0.000124 0.000992 0.000868 -0.001077
1.796000 -0.000071 0.000987 0.000916 -0.001047
1.800000 -0.000057 0.000985 0.000927 -0.001083
1.804000 0.000046 0.000983 0.001029 -0.001215
1.808000 -0.000038 0.000984 0.000946 -0.001150
1.812000 -0.000151 0.000983 0.000832 -0.001033
1.816000 -0.000116 0.000978 0.000861 -0.001101
1.820000 -0.000139 0.000973 0.000835 -0.001124
1.824000 -0.000148 0.000968 0.000821 -0.001041
1.828000 -0.000034 0.000963 0.000929 -0.001059
1.832000 -0.000162 0.000962 0.000800 -0.001087
1.836000 -0.000263 0.000956 0.000692 -0.001142
1.840000 -0.000329 0.000946 0.000617 -0.001093
1.844000 -0.000170 0.000934 0.000764 -0.001074
1.848000 0.000167 0.000928 0.001095 -0.001125
1.852000 0.000403 0.000934 0.001337 -0.001188
1.856000 0.000491 0.000949 0.001439 -0.001238
1.860000 0.000829 0.000967 0.001796 -0.001214
1.864000 0.001208 0.000997 0.002205 -0.001178
1.868000 0.001437 0.001041 0.002478 -0.001160
1.872000 0.001224 0.001093 0.002317 -0.001155
1.876000 0.000658 0.001137 0.001796 -0.001124
1.880000 0.000179 0.001161 0.001340 -0.001153
1.884000 -0.000055 0.001168 0.001112 -0.001161
1.888000 -0.000156 0.001166 0.001010 -0.001043
1.892000 -0.000190 0.001160 0.000970 -0.001031
1.896000 -0.000101 0.001153 0.001052 -0.001193
1.900000 -0.000210 0.001149 0.000940 -0.001194
1.904000 -0.000268 0.001142 0.000874 -0.001186
1.908000 -0.000138 0.001132 0.000994 -0.001101
1.912000 -0.000068 0.001127 0.001059 -0.000990
1.916000 -0.000128 0.001125 0.000996 -0.001036
1.920000 -0.000247 0.001120 0.000873 -0.001158
1.924000 -0.000289 0.001111 0.000822 -0.001170
1.928000 -0.000161 0.001101 0.000939 -0.001186
1.932000 -0.000138 0.001095 0.000956 -0.001085
1.936000 -0.000183 0.001090 0.000907 -0.001142
1.940000 -0.000024 0.001083 0.001059 -0.001213
1.944000 -0.000036 0.001082 0.001046 -0.001131
1.948000 -0.000173 0.001081 0.000908 -0.001105
1.952000 -0.000089 0.001075 0.000986 -0.001108
1.956000 -0.000156 0.001071 0.000915 -0.001041
1.960000 -0.000143 0.001066 0.000923 -0.001069
1.964000 -0.000043 0.001060 0.001018 -0.001049
1.968000 0.000056 0.001059 0.001115 -0.001102
1.972000 -0.000100 0.001061 0.000961 -0.001026
1.976000 -0.000104 0.001057 0.000954 -0.000950
1.980000 -0.000052 0.001054 0.001001 -0.001038
1.984000 -0.000068 0.001052 0.000983 -0.001163
1.988000 -0.000071 0.001049 0.000979 -0.001149
1.992000 0.000050 0.001047 0.001097 -0.001150
1.996000 -0.000014 0.001048 0.001035 -0.001115
2.000000 0.000000 0.001048 0.001048 -0.001059
2.004000 0.000115 0.001048 0.001163 -0.001111
2.008000 0.000055 0.001052 0.001107 -0.001091
2.012000 -0.000083 0.001054 0.000971 -0.001104
2.016000 -0.000074 0.001051 0.000977 -0.001081
2.020000 -0.000010 0.001048 0.001038 -0.001030
2.024000 0.000151 0.001048 0.001199 -0.001117
2.028000 0.000166 0.001054 0.001220 -0.001155
2.032000 0.000007 0.001060 0.001066 -0.000986
2.036000 -0.000005 0.001060 0.001054 -0.000983
2.040000 -0.000073 0.001060 0.000987 -0.001110
2.044000 -0.000026 0.001057 0.001031 -0.001121
2.048000 0.000106 0.001056 0.001162 -0.001109
2.052000 0.000086 0.001060 0.001145 -0.001236
2.056000 -0.000076 0.001063 0.000987 -0.001161
2.060000 -0.000064 0.001060 0.000996 -0.001094
2.064000 0.000071 0.001058 0.001129 -0.001116
2.068000 0.000105 0.001060 0.001165 -0.001087
2.072000 0.000022 0.001064 0.001087 -0.001085
2.076000 -0.000016 0.001065 0.001049 -0.001144
2.080000 0.000123 0.001064 0.001187 -0.001237
2.084000 0.000198 0.001069 0.001267 -0.001259
2.088000 0.000093 0.001076 0.001169 -0.001240
2.092000 -0.000021 0.001079 0.001059 -0.001129
2.096000 -0.000059 0.001079 0.001020 -0.001048
2.100000 0.000082 0.001077 0.001158 -0.001119
2.104000 0.000201 0.001080 0.001280 -0.001253
