1.040000 -0.000312 0.000000 -0.000312 0.000308
1.044000 -0.000097 0.000000 -0.000097 0.000156
1.048000 0.000285 0.000000 0.000285 -0.000218
1.052000 0.000102 0.000000 0.000102 -0.000029
1.056000 -0.000076 0.000000 -0.000076 0.000053
1.060000 0.000047 0.000000 0.000047 -0.000166
1.064000 -0.000191 0.000000 -0.000191 0.000049
1.068000 -0.000394 0.000000 -0.000394 0.000370
1.072000 -0.000234 0.000000 -0.000234 0.000280
1.076000 0.000038 0.000000 0.000038 -0.000084
1.080000 0.000122 0.000000 0.000122 -0.000254
1.084000 0.000045 0.000000 0.000045 -0.000061
1.088000 -0.000069 0.000000 -0.000069 0.000023
1.092000 -0.000092 0.000000 -0.000092 -0.000026
1.096000 -0.000240 0.000000 -0.000240 0.000186
1.100000 -0.000051 0.000000 -0.000051 0.000036
1.104000 -0.000029 0.000000 -0.000029 -0.000096
1.108000 0.000039 0.000000 0.000039 -0.000073
1.112000 0.000080 0.000000 0.000080 -0.000073
1.116000 0.000079 0.000000 0.000079 -0.000018
1.120000 -0.000083 0.000000 -0.000083 0.000307
1.124000 -0.000056 0.000000 -0.000056 0.000117
1.128000 -0.000037 0.000000 -0.000037 -0.000113
1.132000 -0.000102 0.000000 -0.000102 -0.000047
1.136000 -0.000226 0.000000 -0.000226 0.000099
1.140000 0.000035 0.000000 0.000035 -0.000095
1.144000 -0.000082 0.000000 -0.000082 0.000100
1.148000 -0.000132 0.000000 -0.000132 0.000196
1.152000 0.000075 0.000000 0.000075 0.000008
1.156000 0.000021 0.000000 0.000021 -0.000049
1.160000 -0.000046 0.000000 -0.000046 -0.000016
1.164000 -0.000091 0.000000 -0.000091 0.000043
1.168000 -0.000005 0.000000 -0.000005 -0.000094
1.172000 -0.000197 0.000000 -0.000197 0.000048
1.176000 -0.000141 0.000000 -0.000141 0.000091
1.180000 -0.000090 0.000000 -0.000090 0.000094
1.184000 -0.000016 0.000000 -0.000016 0.000080
1.188000 0.000069 0.000000 0.000069 0.000133
1.192000 0.000080 0.000000 0.000080 0.000133
1.196000 -0.000089 0.000000 -0.000089 0.000123
1.200000 -0.000123 0.000000 -0.000123 0.000032
1.204000 -0.000121 0.000000 -0.000121 -0.000012
1.208000 -0.000101 0.000000 -0.000101 -0.000043
1.212000 -0.000116 0.000000 -0.000116 -0.000002
1.216000 -0.000143 0.000000 -0.000143 -0.000010
1.220000 -0.000012 0.000000 -0.000012 -0.000038
1.224000 -0.000057 0.000000 -0.000057 -0.000008
1.228000 -0.000182 0.000000 -0.000182 0.000084
1.232000 -0.000204 0.000000 -0.000204 0.000134
1.236000 0.000052 0.000000 0.000052 0.000114
1.240000 0.000036 0.000000 0.000036 0.000008
1.244000 -0.000083 0.000000 -0.000083 -0.000020
1.248000 -0.000147 0.000000 -0.000147 0.000066
1.252000 -0.000174 0.000000 -0.000174 0.000073
1.256000 -0.000024 0.000000 -0.000024 -0.000030
1.260000 -0.000137 0.000000 -0.000137 0.000017
1.264000 -0.000068 0.000000 -0.000068 0.000111
1.268000 0.000093 0.000000 0.000093 -0.000057
1.272000 0.000107 0.000000 0.000107 -0.000250
1.276000 -0.000106 0.000000 -0.000106 -0.000100
1.280000 -0.000308 0.000000 -0.000308 0.000173
1.284000 -0.000181 0.000000 -0.000181 0.000128
1.288000 -0.000085 0.000000 -0.000085 0.000106
1.292000 0.000030 0.000000 0.000030 0.000057
1.296000 0.000100 0.000000 0.000100 -0.000059
1.300000 0.000012 0.000000 0.000012 -0.000103
1.304000 -0.000057 0.000000 -0.000057 -0.000038
1.308000 -0.000217 0.000000 -0.000217 0.000045
1.312000 -0.000264 0.000000 -0.000264 0.000075
1.316000 -0.000234 0.000000 -0.000234 0.000143
1.320000 -0.000185 0.000000 -0.000185 0.000069
1.324000 -0.000043 0.000000 -0.000043 -0.000095
1.328000 -0.000098 0.000000 -0.000098 -0.000060
1.332000 -0.000188 0.000000 -0.000188 0.000034
1.336000 -0.000263 0.000000 -0.000263 0.000119
1.340000 -0.000197 0.000000 -0.000197 0.000036
1.344000 -0.000111 0.000000 -0.000111 -0.000095
1.348000 -0.000140 0.000000 -0.000140 -0.000029
1.352000 -0.000325 0.000000 -0.000325 0.000113
1.356000 -0.000207 0.000000 -0.000207 0.000056
1.360000 -0.000104 0.000000 -0.000104 0.000021
1.364000 -0.000357 0.000000 -0.000357 0.000271
1.368000 -0.000413 0.000000 -0.000413 0.000186
1.372000 -0.000122 0.000000 -0.000122 -0.000150
1.376000 -0.000216 0.000000 -0.000216 -0.000100
1.380000 -0.000289 0.000000 -0.000289 -0.000004
1.384000 -0.000186 0.000000 -0.000186 -0.000030
1.388000 -0.000112 0.000000 -0.000112 -0.000032
1.392000 -0.000219 0.000000 -0.000219 0.000013
1.396000 -0.000360 0.000000 -0.000360 0.000087
1.400000 -0.000370 0.000000 -0.000370 0.000072
1.404000 -0.000325 0.000000 -0.000325 0.000018
1.408000 -0.000077 0.000000 -0.000077 0.000032
1.412000 0.000247 0.000000 0.000247 0.000068
1.416000 0.000877 0.000000 0.000877 -0.000063
1.420000 0.001401 0.000000 0.001401 -0.000122
1.424000 0.001591 0.000000 0.001591 -0.000074
1.428000 0.001499 0.000000 0.001499 -0.000012
1.432000 0.001033 0.000000 0.001033 0.000216
1.436000 0.000679 0.000000 0.000679 0.000202
1.440000 0.000279 0.000000 0.000279 -0.000010
1.444000 -0.000227 0.000000 -0.000227 0.000057
1.448000 0.000003 0.000000 0.000003 -0.000000
1.452000 0.000067 0.000000 0.000067 -0.000003
1.456000 -0.000045 0.000000 -0.000045 -0.000109
1.460000 -0.000157 0.000000 -0.000157 0.000056
1.464000 -0.000207 0.000000 -0.000207 0.000163
1.468000 -0.000070 0.000000 -0.000070 -0.000123
1.472000 -0.000239 0.000000 -0.000239 -0.000095
1.476000 -0.000230 0.000000 -0.000230 0.000042
1.480000 -0.000143 0.000000 -0.000143 0.000151
1.484000 -0.000115 0.000000 -0.000115 0.000099
1.488000 -0.000199 0.000000 -0.000199 -0.000017
1.492000 -0.000313 0.000000 -0.000313 0.000075
1.496000 -0.000276 0.000000 -0.000276 0.000011
1.500000 -0.000250 0.000000 -0.000250 0.000000
1.504000 -0.000296 0.000000 -0.000296 0.000082
1.508000 -0.000314 0.000000 -0.000314 0.000109
1.512000 -0.000178 0.000000 -0.000178 -0.000025
1.516000 -0.000196 0.000000 -0.000196 0.000003
1.520000 -0.000053 0.000000 -0.000053 -0.000108
1.524000 -0.000112 0.000000 -0.000112 -0.000037
1.528000 -0.000248 0.000000 -0.000248 0.000034
1.532000 -0.000180 0.000000 -0.000180 0.000042
1.536000 -0.000275 0.000000 -0.000275 0.000087
1.540000 -0.000254 0.000000 -0.000254 -0.000020
1.544000 -0.000087 0.000000 -0.000087 -0.000141
1.548000 -0.000116 0.000000 -0.000116 -0.000034
1.552000 -0.000086 0.000000 -0.000086 0.000025
1.556000 -0.000009 0.000000 -0.000009 -0.000056
1.560000 -0.000205 0.000000 -0.000205 0.000048
1.564000 -0.000227 0.000000 -0.000227 0.000132
1.568000 -0.000364 0.000000 -0.000364 0.000126
1.572000 -0.000204 0.000000 -0.000204 -0.000052
1.576000 -0.000162 0.000000 -0.000162 -0.000034
1.580000 -0.000057 0.000000 -0.000057 -0.000055
1.584000 -0.000091 0.000000 -0.000091 -0.000003
1.588000 -0.000183 0.000000 -0.000183 0.000203
1.592000 -0.000085 0.000000 -0.000085 0.000113
1.596000 -0.000207 0.000000 -0.000207 0.000085
1.600000 -0.000233 0.000000 -0.000233 0.000074
1.604000 -0.000077 0.000000 -0.000077 -0.000084
1.608000 0.000093 0.000000 0.000093 -0.000202
1.612000 -0.000016 0.000000 -0.000016 -0.000004
1.616000 -0.000169 0.000000 -0.000169 0.000172
1.620000 -0.000152 0.000000 -0.000152 0.000114
1.624000 -0.000121 0.000000 -0.000121 0.000131
1.628000 -0.000022 0.000000 -0.000022 -0.000077
1.632000 0.000021 0.000000 0.000021 -0.000155
1.636000 -0.000045 0.000000 -0.000045 0.000116
1.640000 0.000040 0.000000 0.000040 0.000083
1.644000 -0.000082 0.000000 -0.000082 -0.000045
1.648000 -0.000151 0.000000 -0.000151 0.000098
1.652000 -0.000077 0.000000 -0.000077 0.000144
1.656000 -0.000097 0.000000 -0.000097 0.000061
1.660000 0.000007 0.000000 0.000007 -0.000021
1.664000 0.000205 0.000000 0.000205 -0.000062
1.668000 0.000028 0.000000 0.000028 0.000109
1.672000 -0.000221 0.000000 -0.000221 0.000127
1.676000 0.000212 0.000000 0.000212 -0.000248
1.680000 0.000115 0.000000 0.000115 -0.000109
1.684000 -0.000061 0.000000 -0.000061 0.000170
1.688000 0.000116 0.000000 0.000116 0.000064
1.692000 0.000280 0.000000 0.000280 -0.000165
1.696000 0.000034 0.000000 0.000034 0.000007
1.700000 0.000011 0.000000 0.000011 0.000053
1.704000 0.000130 0.000000 0.000130 -0.000031
1.708000 0.000085 0.000000 0.000085 -0.000067
1.712000 0.000085 0.000000 0.000085 -0.000051
1.716000 0.000050 0.000000 0.000050 0.000039
1.720000 -0.000017 0.000000 -0.000017 0.000201
1.724000 -0.000143 0.000000 -0.000143 0.000344
1.728000 -0.000078 0.000000 -0.000078 0.000253
1.732000 0.000112 0.000000 0.000112 0.000155
1.736000 0.000260 0.000000 0.000260 0.000095
1.740000 0.000187 0.000000 0.000187 -0.000203
1.744000 0.000054 0.000000 0.000054 -0.000238
1.748000 -0.000048 0.000000 -0.000048 -0.000053
1.752000 -0.000167 0.000000 -0.000167 0.000095
1.756000 -0.000060 0.000000 -0.000060 0.000028
1.760000 0.000013 0.000000 0.000013 0.000002
1.764000 0.000062 0.000000 0.000062 -0.000074
1.768000 0.000053 0.000000 0.000053 -0.000006
1.772000 -0.000131 0.000000 -0.000131 0.000118
1.776000 -0.000351 0.000000 -0.000351 0.000221
1.780000 -0.000217 0.000000 -0.000217 0.000079
1.784000 0.000088 0.000000 0.000088 -0.000149
1.788000 -0.000057 0.000000 -0.000057 -0.000046
1.792000 -0.000096 0.000000 -0.000096 -0.000034
1.796000 -0.000034 0.000000 -0.000034 -0.000046
1.800000 -0.000128 0.000000 -0.000128 0.000194
1.804000 -0.000283 0.000000 -0.000283 0.000319
1.808000 -0.000043 0.000000 -0.000043 -0.000033
1.812000 -0.000009 0.000000 -0.000009 -0.000023
1.816000 -0.000140 0.000000 -0.000140 0.000034
1.820000 -0.000222 0.000000 -0.000222 0.000029
1.824000 -0.000137 0.000000 -0.000137 0.000147
1.828000 0.000006 0.000000 0.000006 0.000000
1.832000 0.000170 0.000000 0.000170 -0.000275
1.836000 0.000036 0.000000 0.000036 -0.000113
1.840000 -0.000103 0.000000 -0.000103 0.000012
1.844000 -0.000159 0.000000 -0.000159 0.000013
1.848000 -0.000276 0.000000 -0.000276 0.000144
1.852000 -0.000310 0.000000 -0.000310 0.000199
1.856000 -0.000004 0.000000 -0.000004 0.000047
1.860000 0.000183 0.000000 0.000183 -0.000040
1.864000 -0.000010 0.000000 -0.000010 -0.000036
1.868000 -0.000074 0.000000 -0.000074 -0.000084
1.872000 -0.000153 0.000000 -0.000153 0.000030
1.876000 -0.000101 0.000000 -0.000101 0.000052
1.880000 0.000006 0.000000 0.000006 -0.000108
1.884000 -0.000065 0.000000 -0.000065 0.000014
1.888000 -0.000076 0.000000 -0.000076 0.000213
1.892000 -0.000074 0.000000 -0.000074 0.000218
1.896000 -0.000161 0.000000 -0.000161 0.000060
1.900000 -0.000084 0.000000 -0.000084 -0.000101
1.904000 0.000027 0.000000 0.000027 -0.000115
1.908000 0.000010 0.000000 0.000010 0.000065
1.912000 0.000043 0.000000 0.000043 0.000064
1.916000 0.000017 0.000000 0.000017 0.000058
1.920000 -0.000148 0.000000 -0.000148 0.000154
1.924000 -0.000107 0.000000 -0.000107 0.000058
1.928000 -0.000016 0.000000 -0.000016 -0.000136
1.932000 -0.000192 0.000000 -0.000192 -0.000021
1.936000 -0.000269 0.000000 -0.000269 0.000110
1.940000 -0.000033 0.000000 -0.000033 0.000078
1.944000 -0.000060 0.000000 -0.000060 0.000105
1.948000 0.000101 0.000000 0.000101 -0.000090
1.952000 0.000111 0.000000 0.000111 -0.000121
1.956000 0.000043 0.000000 0.000043 -0.000038
1.960000 0.000046 0.000000 0.000046 -0.000008
1.964000 -0.000122 0.000000 -0.000122 0.000132
1.968000 -0.000338 0.000000 -0.000338 0.000285
1.972000 -0.000119 0.000000 -0.000119 0.000136
1.976000 0.000043 0.000000 0.000043 -0.000019
1.980000 -0.000097 0.000000 -0.000097 0.000057
1.984000 -0.000189 0.000000 -0.000189 0.000031
1.988000 0.000055 0.000000 0.000055 -0.000103
1.992000 0.000163 0.000000 0.000163 -0.000151
1.996000 -0.000151 0.000000 -0.000151 0.000132
2.000000 -0.000144 0.000000 -0.000144 0.000176
2.004000 0.000019 0.000000 0.000019 -0.000019
2.008000 -0.000152 0.000000 -0.000152 -0.000044
2.012000 -0.000214 0.000000 -0.000214 -0.000020
2.016000 -0.000095 0.000000 -0.000095 -0.000111
2.020000 0.000061 0.000000 0.000061 -0.000086
2.024000 0.000082 0.000000 0.000082 0.000016
2.028000 0.000024 0.000000 0.000024 0.000130
2.032000 -0.000001 0.000000 -0.000001 0.000171
2.036000 -0.000059 0.000000 -0.000059 0.000032
2.040000 -0.000210 0.000000 -0.000210 0.000034
2.044000 -0.000128 0.000000 -0.000128 0.000081
2.048000 -0.000094 0.000000 -0.000094 -0.000026
2.052000 -0.000035 0.000000 -0.000035 -0.000055
2.056000 -0.000152 0.000000 -0.000152 0.000140
2.060000 0.000031 0.000000 0.000031 -0.000075
2.064000 0.000041 0.000000 0.000041 -0.000149
2.068000 -0.000167 0.000000 -0.000167 0.000122
2.072000 -0.000130 0.000000 -0.000130 0.000251
2.076000 0.000110 0.000000 0.000110 -0.000026
2.080000 -0.000041 0.000000 -0.000041 0.000020
2.084000 -0.000168 0.000000 -0.000168 0.000108
2.088000 -0.000019 0.000000 -0.000019 -0.000146
2.092000 -0.000037 0.000000 -0.000037 -0.000237
